annots.chs|1A
0B|00C3FB1C
0B|00C3D5E6
0B|00C3D654
0B|006A03A1
0B|006A03AA
0B|006A0371
0B|00BD38C2
0B|00BD38DD
0B|00BD38FD
0B|00BD3907
0B|00BD3919
0B|006A0383
0B|006A0385
0B|006A0390
0B|006A039D
0B|006A03C4
0B|00C3C4C5
0B|00C3C56C
0B|00C3C59D
0B|00C3C699
0B|00C3C738
0B|00C3C73E
0B|00C4644D
0B|00C3C02B
0B|00C438DE
0B|00C438E7
0B|00C3E754
0B|0044AD42
0B|00C3E76E
0B|00C3F550
0B|00C3F56A
0B|00C3F580
0B|00C42338
0B|00C422BC
0B|00C42325
0B|00C43554
0B|00C43585
0B|00C43591
0B|00C435A1
0B|0040CDF2
0B|00C42413
0B|00C42F12
0B|00C42F69
0B|00C3F58D
0B|0042B5E0
0B|0042B627
0B|00C3F5CE
0B|00C3ED92
0B|00C3ED9E
0B|00C3EDA8
0B|00C3EDB2
0B|00C31DE8
0B|00C31B12
0B|00C31B34
0B|00C3FDF4
0B|00C3FE44
0B|00C3FF02
0B|00C3E8C0
0B|00C3ED8B
0B|00C3FF24
0B|00C3FFD7
0B|00C4008A
0B|00C3FE49
0B|00C402F4
0B|00C402FE
0B|00C40304
0B|00C40308
0B|00C40311
0B|00C31B3C
0B|00C3EDC2
0B|00C46235
0B|00C46249
0B|00C46254
0B|00C46262
0B|00C462C6
0B|00C3E7D0
0B|00C438EF
0B|00C438F2
0B|00C44AA9
0B|00C44AAC
0B|00C44AC1
0B|00C44ACA
0B|00C44AD6
0B|00C44AE3
0B|00C43EEC
0B|00C43ECE
0B|00C444D2
0B|001A1B62
0B|00C43FB0
0B|00C43FB9
0B|00C43FD2
0B|00730C4C
0B|00C88E50
0B|00C88E99
0B|00C88530
0B|00C88554
0B|00C88556
0B|00C8855A
0B|00C88EDE
0B|00C88EE0
0B|00C88F2A
0B|00C88F4A
0B|00C88F4C
0B|00C88F99
0B|00C88FB9
0B|00C88FBB
0B|00C89109
0B|00C89129
0B|00C8912B
0B|00C892E6
0B|00C89362
0B|00C89364
0B|00C8940D
0B|00C8941B
0B|00C8941D
0B|00C89469
0B|00C8949D
0B|00C8949F
0B|00C89543
0B|00C89578
0B|00C8957A
0B|00C89605
0B|00C8963A
0B|00C8963C
0B|00C89770
0B|00C897A5
0B|00C897A7
0B|00C8999B
0B|00C45930
0B|00C3EDC4
0B|00C45942
0B|00C3E9E8
0B|00C3EA09
0B|00C3E911
0B|00C3E930
0B|00C3E93A
0B|00C400B2
0B|00C4022E
0B|00C4023D
0B|00C40240
0B|00C40244
0B|00C4024D
0B|00C3E940
0B|00C3E950
0B|00C3E961
0B|00C4597B
0B|00C44B4E
0B|00C44B5B
0B|00C6E1C0
0B|00C6E200
0B|00C6E243
0B|00C6E249
0B|00C6E256
0B|00C6E27A
0B|00C6E28A
0B|00C6DC80
0B|00C9616E
0B|00C96185
0B|00C9618A
0B|00C6DD30
0B|007BE892
0B|007BE8D6
0B|00C961A2
0B|00C961C2
0B|00C961D5
0B|00C961B4
0B|00C6DB90
0B|00C6DBE9
0B|00C6DC13
0B|00C6FAF0
0B|00C6FB35
0B|00C6DE00
0B|00C6DD80
0B|00C6D9E0
0B|00C6FB49
0B|00C6FB5B
0B|00C6FB6B
0B|00C6FB6F
0B|00C6FB74
0B|00C6FB8D
0B|00C6FB94
0B|00C6DF90
0B|00C6DEF0
0B|00C6DF60
0B|00C6DF88
0B|00C6DFC4
0B|00C6DFE2
0B|00C447CC
0B|00C6E32F
0B|00C43CAA
0B|00C43CFB
0B|00C43CCE
0B|00C43CDF
0B|00C43CE6
0B|00C43CF1
0B|00C43CF7
0B|00C43D24
0B|00C43D2E
0B|00C450DD
0B|00C43BFE
0B|00C43B86
0B|00C43BB7
0B|00C450A3
0B|00C450B0
0B|00C450B7
0B|00C450D8
0B|00C43BC2
0B|00C4510E
0B|00C45117
0B|00C45130
0B|00C45133
0B|00C4479B
0B|00C44BCE
0B|00C44BD9
0B|00C44BE5
0B|00C44BF2
0B|00C44C19
0B|00C44C46
0B|00C44C4F
0B|00C44C67
0B|00C43B45
0B|00C888FB
0B|00C85AFB
0B|00C86EDB
0B|00C86EEC
0B|00C86EF7
0B|00C872B0
0B|00C872E0
0B|00C75479
0B|00C75484
0B|00C3C031
0B|00C3C056
0B|00C3CC6F
0B|00C3ED09
0B|00C3D5F0
0B|00C3D61F
0B|00C3D645
0B|00C3CC9B
0B|00C3CCAD
0B|00C3CCBF
0B|00C3C067
0B|00C3E7CE
0B|00C44B38
0B|00C3CCB9
0B|00C91EA4
0B|00C9296A
0B|00C91EE2
0B|00C91870
0B|00C92100
0B|00C91090
0B|00C91620
0B|00C92710
0B|00C90EF0
0B|00C91BE0
0B|00C92AF0
0B|00C922C0
0B|00C92540
0B|00C91DC0
0B|00C95771
0B|00C95780
0B|00C95782
0B|00C9579F
0B|00C957AB
0B|00C957B7
0B|00C957D7
0B|00C957E7
0B|00C957F1
0B|00C95860
0B|00C958A8
0B|00C958AF
0B|00C958B1
0B|00C958CE
0B|00C958DF
0B|00C95920
0B|00C95931
0B|00C9593A
0B|00C95956
0B|00C95964
0B|00C9599A
0B|00C959A8
0B|00C959AF
0B|00C959B2
0B|00C959D6
0B|00C959E0
0B|00C959E7
0B|00C959E9
0B|00C72E40
0B|00C72E7D
0B|00C8BD50
0B|00C8BD93
0B|00C8BD95
0B|00C8BDA2
0B|00C8B890
0B|00C8B8CB
0B|00C8C0C0
0B|00C8C0F8
0B|00C8C0FA
0B|00C8C103
0B|00C8C105
0B|00C8C112
0B|00C8C12B
0B|00C8C132
0B|00C772B0
0B|00C772D4
0B|00C772DC
0B|00C772EA
0B|00C8C144
0B|00C8C14B
0B|00C8C156
0B|00C8C158
0B|00C8C164
0B|00C8C166
0B|00C8C186
0B|00C8C1AE
0B|00C8B8E0
0B|00C8B8E7
0B|00C8BB60
0B|00C8BB9E
0B|00C8BBA5
0B|00C8BBA9
0B|00C8BBB8
0B|00C8BBC5
0B|00C8BBD4
0B|00C8BBD8
0B|00C8BBE7
0B|00C8BCBE
0B|00C8BCF6
0B|00C8B630
0B|00C8B64B
0B|00C8B652
0B|00C8B656
0B|00C8B668
0B|00C8B6C3
0B|00C8B6C9
0B|00C8B6D0
0B|00C8B6E4
0B|00C8B6EA
0B|00C8B700
0B|00C8B719
0B|00C8B720
0B|00C8B724
0B|00C8B72B
0B|00C8B780
0B|00C8B786
0B|00C8B78D
0B|00C8B7AF
0B|00C8B7B8
0B|00C8B7BB
0B|00C8BD15
0B|00C8BD23
0B|00C8BD29
0B|00C8BD30
0B|00C8B79B
0B|00C8B7A0
0B|00C8B7A4
0B|00C8B7A9
0B|00C8B913
0B|00C8B938
0B|00C75E30
0B|00C72ED2
0B|00C72EE3
0B|00C77CD0
0B|00C77D08
0B|00C76250
0B|00C76261
0B|00C76268
0B|00C7626C
0B|00C76273
0B|00C76277
0B|00C76285
0B|00C7629B
0B|00C762A2
0B|00C762A8
0B|00C762AF
0B|00C762B3
0B|00C762BA
0B|00C762CE
0B|00C762D4
0B|00C77D49
0B|00C79AA0
0B|00C79AD7
0B|00C79B32
0B|00C77DF0
0B|00C77E29
0B|00C77DFD
0B|00C77B20
0B|00C77B2F
0B|00C77B36
0B|00C77B3A
0B|00C77B41
0B|00C77B45
0B|00C77B4C
0B|00C77B6B
0B|00C77B74
0B|00C77B77
0B|00C77E0C
0B|00C77E1A
0B|00C8A7A0
0B|00BD3A22
0B|00C91DEA
0B|00C9258F
0B|00C92980
0B|00C929BC
0B|00C929C2
0B|00C929CF
0B|00C929DE
0B|00C925B9
0B|00C91470
0B|00C91ACF
0B|00C91AD5
0B|00C91AE2
0B|00C9150F
0B|00C91586
0B|00C925CC
0B|00C929FB
0B|00C92697
0B|00C75498
0B|00C754A3
0B|00C754B8
0B|00C754C3
0B|00C79CBE
0B|00C79CC9
0B|00C79CF2
0B|00C79D24
0B|00C79D2F
0B|00C79D56
0B|00C926D2
0B|00C926D4
0B|00C92301
0B|00C9232A
0B|00C92330
0B|00C9233D
0B|00C92350
0B|00C9237C
0B|00C92382
0B|00C9238F
0B|00C92513
0B|00C9251C
0B|00C92BD0
0B|00C91C2B
0B|00C91CD0
0B|00C91D06
0B|00C91D0E
0B|00C91D10
0B|00C91D1D
0B|00C91D2C
0B|00C91D47
0B|00C91D4F
0B|00C91D50
0B|00C91D5D
0B|00C91D6C
0B|00C4605A
0B|00C4606F
0B|00C91D94
0B|00C91CBA
0B|00C90F3B
0B|00C90FE0
0B|00C9100D
0B|00C91015
0B|00C91022
0B|00C91031
0B|00C9104C
0B|00C91054
0B|00C91061
0B|00C91070
0B|00C90FCA
0B|00C9275B
0B|00C92800
0B|00C92836
0B|00C9283E
0B|00C92840
0B|00C9284D
0B|00C92860
0B|00C9287F
0B|00C92887
0B|00C92894
0B|00C928A3
0B|00C928CB
0B|00C928F3
0B|00C927EA
0B|00C91666
0B|00C9168F
0B|00C91695
0B|00C916A2
0B|00C916B1
0B|00C916E1
0B|00C916E7
0B|00C916F4
0B|00C91703
0B|00C9170C
0B|00C910E0
0B|00C91105
0B|00C9110B
0B|00C91110
0B|00C9111D
0B|00C91229
0B|00C92150
0B|00C92175
0B|00C9217B
0B|00C92180
0B|00C9218D
0B|00C92299
0B|00C918B9
0B|00C919FC
0B|00C91F42
0B|00C91FAA
0B|00C91FB0
0B|00C91FFC
0B|00C94D04
0B|00BD43C8
0B|00C94DEA
0B|00C94E00
0B|00C94E0A
0B|00C94E51
0B|00C94E6B
0B|00C94E1D
0B|00C94E25
0B|00C94E31
0B|00C94E66
0B|00C94E7F
0B|00C94E9B
0B|003865D9
0B|003865EB
0B|00386612
0B|00386618
0B|00386624
0B|00386647
0B|00386654
0B|0038665F
0B|00386692
0B|0038663A
0B|0038668F
0B|00C77B80
0B|00C77B8A
0B|00C9201F
0B|00C91FD5
0B|00C91FDB
0B|00C91FE0
0B|00C91FE4
0B|00C91FED
0B|00C92022
0B|00C7826F
0B|00C7A1B0
0B|00C7A160
0B|00C7827F
0B|00C782A2
0B|00C76FA0
0B|00C87AA0
0B|00C87AB4
0B|00C87AC0
0B|00C87ADA
0B|00C87AE0
0B|00C87AE4
0B|00C87AED
0B|00C87B06
0B|00C87B08
0B|00C87AF7
0B|00C87B0C
0B|00C87B0D
0B|00C76FC8
0B|00C76FF2
0B|00C77E30
0B|00C77E6E
0B|00C77E75
0B|00C777E0
0B|00C77813
0B|00C77E90
0B|00C77E97
0B|00C77E9B
0B|00C77EA2
0B|00C77EC4
0B|00C77ECB
0B|00C77ED8
0B|00C77EDF
0B|00C77EE6
0B|00C77F05
0B|00C75D00
0B|00C78D30
0B|00C78D75
0B|00C78D77
0B|00C78D80
0B|00C78D82
0B|00C78D86
0B|00C78D95
0B|00C78D9A
0B|00C79BB0
0B|00C79BE1
0B|00C79BE3
0B|00C79BEE
0B|00C79BF3
0B|00C771AF
0B|00C73940
0B|00C73953
0B|00C73960
0B|00C7397D
0B|00C7397F
0B|00C73983
0B|00C73984
0B|00C771E3
0B|00C771F3
0B|00C7720B
0B|00C77210
0B|00C77217
0B|00C7721C
0B|00C77222
0B|00C77226
0B|00C77238
0B|00C77246
0B|00C78DA2
0B|00C78DAD
0B|00C78DB0
0B|00C78DC1
0B|00C78DC7
0B|00C78DCE
0B|00C78DE8
0B|00C78E77
0B|00C791D0
0B|00C79220
0B|00C7922F
0B|00C78E9C
0B|00C78EA3
0B|00C78F70
0B|00C78F91
0B|00C78D70
0B|00C78D7B
0B|00C78EC5
0B|00C46D3A
0B|00C46D47
0B|00C46D59
0B|00C46D67
0B|00C46D6E
0B|00C46D7A
0B|00C46D80
0B|00C46D83
0B|00C46D8F
0B|00C78ED9
0B|00C78EE0
0B|00C78F21
0B|00C78F25
0B|00C78F2F
0B|00C78DEF
0B|00C78DF3
0B|00C78DFD
0B|00C78E53
0B|00C78E5A
0B|00C77F3F
0B|00C77F45
0B|00C77F4B
0B|00C77F8B
0B|00C77F8F
0B|00C77F96
0B|00C76146
0B|00C76151
0B|00C76179
0B|00C76184
0B|00C75CB2
0B|00C46D72
0B|00C445FB
0B|00C44610
0B|00C44604
0B|00C44617
0B|00C45348
0B|00C45355
0B|00C45363
0B|00C3B322
0B|00C3B38A
0B|00C46C81
0B|00C46CA8
0B|00C46DBA
0B|00C46741
0B|00C46758
0B|00C4675F
0B|00C46DD5
0B|00C3B3C5
0B|00C3B3DE
0B|00C3CBCE
0B|00C4606B
0B|00C46D8A
0B|00C46539
0B|00C46DED
0B|00C46E13
0B|00C46E1A
0B|00C46E52
0B|00C46562
0B|00C4657F
0B|00C4659C
0B|00C465D6
0B|00C46908
0B|00C4693B
0B|00BD38CB
0B|00C46DAC
0B|00C463A5
0B|00C463CE
0B|00C46AEC
0B|00C46B1F
0B|00C46773
0B|00C46CB7
0B|00C46CC6
0B|00C46CC9
0B|00C46786
0B|00C4678C
0B|00C463F0
0B|00C46419
0B|00C3B3F7
0B|00C3B612
0B|00C3F5AD
0B|00C3F3DA
0B|00C3F97A
0B|00C3F98B
0B|00C3F990
0B|00C3F9F4
0B|00C3F762
0B|00C3F76A
0B|00C3F773
0B|00C3F77D
0B|00C3F9FB
0B|00C3F3FF
0B|00C3F411
0B|00C3F406
0B|00C3F41A
0B|00C3F422
0B|00C3F461
0B|00C3F464
0B|00C3F853
0B|00C3F86D
0B|00C3F879
0B|00C3F884
0B|00C3F88F
0B|00C3F8A2
0B|00C3F8A6
0B|00C3F8B7
0B|00C3F8B9
0B|00C3F8BE
0B|00C3F8C3
0B|00C3F8C8
0B|00C3F959
0B|00C3F976
0B|00C3ED20
0B|00C3ED82
0B|00C3ED85
0B|00C3E855
0B|00C3E8B7
0B|00C3E8BA
0B|00C3F4D3
0B|00407450
0B|004074C4
0B|00407506
0B|00407548
0B|0040B720
0B|00416B69
0B|00416B6E
0B|00416B76
0B|0040F373
0B|0040F3BF
0B|0040F40C
0B|004101B0
0B|004101ED
0B|004244DD
0B|00449DC5
0B|00449DE7
0B|00455139
0B|00449D18
0B|004553EF
0B|00455431
0B|00455438
0B|00455441
0B|00455444
0B|0045544B
0B|0045544E
0B|00455509
0B|00455518
0B|00455521
0B|0045552A
0B|0045592E
0B|004559EA
0B|00449DFA
0B|00B50B10
0B|00B50B14
0B|00410200
0B|00410221
0B|00410241
0B|00C3F4EB
0B|00C3F4F8
0B|00C3F508
0B|00C3FBD2
0B|00C3FD62
0B|00C3FD8B
0B|00C3FC16
0B|00C3FC1B
0B|00C3FC24
0B|00C3FC61
0B|00C3FA18
0B|00C3FA30
0B|00C3FC71
0B|00C3FCAA
0B|00C3F526
0B|00C3F538
0B|00C42440
0B|00C424AA
0B|00C42954
0B|00C42968
0B|00C4296F
0B|00C429AA
0B|004340F0
0B|00434137
0B|00C42516
0B|00C3FCB3
0B|00C3F546
0B|00C3F548
0B|00C3FE33
0B|00C4580D
0B|00C8854F
0B|00C88ED9
0B|00C88F45
0B|00C88FB4
0B|00C89124
0B|00C89315
0B|00C89416
0B|00C89498
0B|00C89573
0B|00C89635
0B|00C897A0
0B|00C6E322
0B|00C44C09
0B|00C44C2E
0B|00C86F02
0B|00C86F13
0B|00C86F1E
0B|00C86F36
0B|00C86F41
0B|00C86F57
0B|00C86F65
0B|00C86F73
0B|00C86FA8
0B|00C86FE0
0B|00C95B78
0B|00C87A64
0B|00C95447
0B|00C914BB
0B|00C77D70
0B|00C77D7A
0B|00C7A1C0
0B|00C3C0A9
0B|00C3C0CE
0B|00C3CE96
0B|00C46324
0B|00C4634D
0B|00C46BDE
0B|00C46C11
0B|00C4637E
0B|00C3CFA8
0B|00C3CFED
0B|00C3D032
0B|00C3C0DF
0B|00C3F9A5
0B|00C3F933
0B|00C3F938
0B|00C3F93D
0B|00C3F942
0B|00C3ED36
0B|00C3C124
0B|00C3C135
0B|00C3C147
0B|0044AAD4
0B|0040E92A
0B|0040E938
0B|0040DAD0
0B|0040DADB
0B|0040DADF
0B|0040D6AE
0B|0040D6B6
0B|00C3FC29
0B|00C3FC31
0B|00C3FC47
0B|00C40315
0B|00C86C32
0B|00C86D7C
0B|00C86D87
0B|00C86D9F
0B|00C86DDC
0B|00C86E11
0B|00C86E49
0B|00C872EC
0B|00C86F0D
0B|00C449BF
0B|00C449D1
0B|00C449D8
0B|00C438CA
0B|00C438D1
0B|00C3BC64
0B|00C3BCCC
0B|00C3BD07
0B|00C3BD20
0B|00C3D589
0B|00C3BD3C
0B|00C3BF57
0B|00C3C0E5
0B|00C3C10A
0B|00C3C11E
0B|00410D00
0B|00410D4F
0B|0041E894
0B|0044960D
0B|0044962F
0B|0044F9A2
0B|004495D1
0B|0044F9FF
0B|0045A0EC
0B|00459729
0B|00445930
0B|0044FBE9
0B|0045C517
0B|0045C526
0B|0045C529
0B|0045C52C
0B|0045C533
0B|0045C54A
0B|0044FC82
0B|0044FCA5
0B|0044FCAE
0B|0044FCBA
0B|0044FE02
0B|0044FE1E
0B|00449645
0B|00410D8E
0B|00410D9A
0B|00410DAB
0B|00410DBF
0B|00410DD9
0B|00410DF9
0B|0040D6D6
0B|0040D6D7
0B|0040D792
0B|0040D798
0B|0040D844
0B|0040D851
0B|00C3FC80
0B|00C3FC85
0B|00C3EDFE
0B|00C41D85
0B|00C421D3
0B|00C421E3
0B|00C421F7
0B|00C42209
0B|00C4220A
0B|00C41FB8
0B|00C41FBA
0B|00C41FD6
0B|00C42036
0B|00C4203B
0B|00C4209F
0B|00C420A4
0B|00C4210E
0B|00C925F6
0B|00C92618
0B|00C913F0
0B|00C9141A
0B|00C92628
0B|00C915A0
0B|00C915CA
0B|00C92638
0B|00C92D10
0B|00C92D7C
0B|00C92EAA
0B|00C92F19
0B|00C92F40
0B|00C7A260
0B|00C7A294
0B|00C7A29B
0B|00C77A20
0B|00C77A53
0B|00C7A2B3
0B|00C7A2BA
0B|00C7A2BE
0B|00C7A2C5
0B|00C7A305
0B|00C76C60
0B|00C76CC7
0B|00C8A000
0B|00C87940
0B|00C878A0
0B|00C8A650
0B|00C8A685
0B|00C8A68B
0B|00C8A693
0B|00C8A697
0B|00C8A6A0
0B|00C8A6AF
0B|00C8A6B6
0B|00C88EF3
0B|00C88920
0B|00C88942
0B|00C8894A
0B|00C88950
0B|00C88954
0B|00C8895D
0B|00C8896C
0B|00C8BD8F
0B|00C8BDA0
0B|00C72ED8
0B|00C3BF7D
0B|00C3BFA2
0B|00C3C159
0B|00C4661F
0B|00C46648
0B|00C3C2E1
0B|00C3C323
0B|00C3C335
0B|00C3BFB3
0B|00C3F995
0B|00C3F868
0B|00C3F94A
0B|00C3F8DF
0B|00411830
0B|0041187F
0B|0042477F
0B|00449F64
0B|00449F86
0B|00455C1D
0B|00449F28
0B|00455C74
0B|00455D8F
0B|00455E28
0B|00455E4B
0B|00455E57
0B|00455F5E
0B|00455F7A
0B|00455F7C
0B|00449F9C
0B|004118BE
0B|004118CA
0B|004118DB
0B|004118EF
0B|00411909
0B|00411925
0B|0040D7B5
0B|0040D7F5
0B|0040D81F
0B|0040D831
0B|0040D83C
0B|0040D83F
0B|0040D841
0B|00C3FC6A
0B|00C3F9FF
0B|00C3FA17
0B|00C3F517
0B|00409990
0B|00409A04
0B|0040C21E
0B|0040CBF9
0B|00409A1E
0B|00C422F8
0B|00C422FE
0B|00C42300
0B|00C424A3
0B|00C4311A
0B|00434240
0B|00434282
0B|00434286
0B|0043428A
0B|0041E9C9
0B|004562E9
0B|004342CE
0B|004342DD
0B|00C3F880
0B|00C3F876
0B|00C3F874
0B|00C86392
0B|00BD43E0
0B|00C93261
0B|00C95F39
0B|00C94FCF
0B|00C94101
0B|00C94109
0B|00C941BE
0B|00C8715D
0B|00C871AF
0B|00C871B2
0B|00C446F3
0B|00C4511B
0B|00C45127
0B|00C8A486
0B|00C8A48B
0B|00C8A494
0B|00C8A49A
0B|00C8A4B3
0B|00C8A4B9
0B|00C8A4C2
0B|00C90E80
0B|00C90E87
0B|007AA8E0
0B|007AA8E6
0B|00C93D80
0B|00C93DBA
0B|00C93DD6
0B|00C93DE0
0B|00C93A60
0B|00C93AA3
0B|00C932E0
0B|00C9330F
0B|00C93310
0B|00C9331E
0B|00C93336
0B|00C93356
0B|00C93AE2
0B|00C93AEC
0B|00C93B08
0B|00C93B12
0B|00C93B20
0B|00C93B38
0B|00C93B3F
0B|00C93B5D
0B|00C93DF4
0B|00C93DFD
0B|007AA8EC
0B|00C90E97
0B|00C44F18
0B|0093D75B
0B|0093D785
0B|00C44F1D
0B|00C44F3A
0B|00C44F40
0B|00C76610
0B|00C76617
0B|00C764A0
0B|00C764DD
0B|00C764F9
0B|00C76507
0B|00C76515
0B|00C76549
0B|00C76574
0B|00C7659F
0B|00C765CA
0B|00C765D7
0B|00C765F0
0B|00C765F6
0B|00C76627
0B|00C44F72
0B|00C44F77
0B|00C44F85
0B|0093D76D
0B|00C45294
0B|00C43DFA
0B|00C43E03
0B|0093D77C
0B|00C5FE19
0B|00C5FE2B
0B|00C5FE32
0B|00C44F8A
0B|009B2701
0B|009B26A1
0B|00C44CF1
0B|00C43831
0B|00C43842
0B|00C43850
0B|00C3E32E
0B|00C44FD8
0B|00C44FE4
0B|00C6F780
0B|00C6D0F0
0B|00C70B90
0B|00C70BD4
0B|00C70BA0
0B|00C70BA6
0B|00C70BAF
0B|00C6D820
0B|00C6DAB0
0B|00C6D1C0
0B|00C6D253
0B|00C6D1DA
0B|00C6D1E0
0B|00C6D1F1
0B|00C6D1F9
0B|00C6D20A
0B|00C6D21D
0B|00C6D221
0B|00C6D228
0B|00C6D230
0B|00C6D248
0B|00C6D300
0B|00C6D356
0B|00C6D35E
0B|00C6F280
0B|00C6E000
0B|00C6E020
0B|00C3E3FA
0B|00C3E416
0B|00C3E423
0B|00C3E4C0
0B|00C3E4C3
0B|00C6E05F
0B|00C45546
0B|00C45830
0B|00C4573C
0B|00C3E9AB
0B|00C3E9C3
0B|00C3E9D1
0B|00C40484
0B|00C404F1
0B|00C404FC
0B|00C4059C
0B|00C4060B
0B|00C428A9
0B|0042AC80
0B|0042ACC7
0B|0042ACCE
0B|0042ACD5
0B|00C428F2
0B|00C428FE
0B|00C3FB2D
0B|00C42940
0B|00C42942
0B|00C40628
0B|00C3E9E0
0B|00C3E8FA
0B|00C45772
0B|00C4577D
0B|00C4579B
0B|00C4588A
0B|00C6F9C0
0B|00C6FA60
0B|00C6FA7D
0B|00C6FA8E
0B|00C6FA94
0B|00C6FAA2
0B|00C6FAA8
0B|00C6FAD8
0B|00248BD6
0B|00C45851
0B|00C40508
0B|00C4051A
0B|00C405A3
0B|00C406D0
0B|00C406DC
0B|00C400A1
0B|00C400A8
0B|00C400AF
0B|00C42D5B
0B|00C42D8B
0B|00C42D90
0B|00C42E0E
0B|00C42E52
0B|00C42E70
0B|0042AFD0
0B|0042B01B
0B|0042B01F
0B|0042B044
0B|004249DA
0B|0044FB42
0B|0044556E
0B|00445581
0B|0044A283
0B|0044A29C
0B|0044A2AB
0B|0044A300
0B|0042B096
0B|00419A26
0B|00444735
0B|0044478D
0B|0042B0AF
0B|0042B0BD
0B|0042B0CC
0B|00C3C13F
0B|00C42EF6
0B|00C42E5D
0B|00C4070D
0B|00C405FA
0B|00C4032E
0B|00C40335
0B|00C4033C
0B|00C40563
0B|00C40578
0B|00C4057C
0B|0044A2B2
0B|00444978
0B|00444997
0B|003D81B3
0B|003D81C0
0B|003D81C4
0B|003D81D0
0B|003D81D1
0B|004449AF
0B|0044A2E0
0B|0044A2F4
0B|00444742
0B|00444758
0B|00444766
0B|0044478B
0B|0044478C
0B|00C6FA99
0B|00C405F2
0B|00C405F5
0B|00C400AD
0B|00C4033A
0B|00C6D35A
0B|00C6D374
0B|00C6E380
0B|00C6D480
0B|00C6D6E0
0B|00C6D770
0B|00C6D773
0B|00C6D783
0B|00C6E0F0
0B|00C70A20
0B|00C70A23
0B|00C70A2A
0B|00C70AB1
0B|00C6F480
0B|00C6FA87
0B|00C6E520
0B|00C6E786
0B|00C70A32
0B|00C6E53B
0B|00C6E590
0B|00C6E5A0
0B|00C6E5B6
0B|00C6E5C3
0B|00C6E5D0
0B|00C6E5DF
0B|00C6E5E6
0B|00C6E689
0B|00C6E597
0B|00C6E6AA
0B|00C6E78F
0B|00C6E79E
0B|00C6E7A6
0B|00C6EE10
0B|00C6CE90
0B|00C6CB50
0B|00C6CB60
0B|00C6CB74
0B|00C6CB9C
0B|00C6CB9F
0B|00C6CBB0
0B|00C6CBB6
0B|00C6CBC6
0B|00C6CBCA
0B|00C6CBF5
0B|00C6CB6B
0B|00C6CC08
0B|00C6CD60
0B|00C6C930
0B|00C6C9B0
0B|00C6C9C5
0B|00C6C9FA
0B|00C6C9FD
0B|00C6CA0E
0B|00C6CA14
0B|00C6CA24
0B|00C6CA28
0B|00C6CA56
0B|00C6CA70
0B|00C6CF70
0B|00C6CC10
0B|00C6CC20
0B|00C6CC28
0B|00C6CCD5
0B|00C6F104
0B|00C6F115
0B|00C6F12B
0B|00C6F136
0B|00C6F13D
0B|00C6F1A3
0B|00C6F1A6
0B|00C6F1BA
0B|00C6F1CB
0B|00C6F1D1
0B|00C6F1E1
0B|00C6F1E5
0B|00C6F210
0B|00C6F10C
0B|00C6F23E
0B|00C709C0
0B|00C709E6
0B|00C70A1A
0B|00C6CC34
0B|00C6CC69
0B|00C6CC6C
0B|00C6CC7D
0B|00C6CC83
0B|00C6CC93
0B|00C6CC97
0B|00C6CCC2
0B|00C6F16F
0B|00C6E6B9
0B|00C6E6C8
0B|00C6E890
0B|00C6E92A
0B|00C6E93E
0B|00C6E958
0B|00C6E967
0B|00C6E96E
0B|00C6EA27
0B|00C6EA2A
0B|00C6EA3E
0B|00C6EA4F
0B|00C6EA55
0B|00C6EA65
0B|00C6EA69
0B|00C6EA97
0B|00C6E9CB
0B|00C6E935
0B|00C6EAC5
0B|00C6EA5A
0B|00C6D77B
0B|00C6D7C0
0B|00C70BE0
0B|00C71890
0B|00C71925
0B|00C718A4
0B|00C718DC
0B|00C718EC
0B|00C6DB30
0B|00C71E70
0B|00C71FB0
0B|00C71FC3
0B|00C71FC5
0B|00C71FCD
0B|00C6F530
0B|00C6F533
0B|00C6F546
0B|00C6F557
0B|00C6F55E
0B|00C6F56E
0B|00C6F574
0B|00C6F57E
0B|00C6F580
0B|00C6F588
0B|00C6F59F
0B|00C6F5AE
0B|00C72041
0B|00C72225
0B|00C6F54D
0B|00C71FB4
0B|00C71FBC
0B|00C723C5
0B|00C72449
0B|00C7245D
0B|00C72486
0B|00C72494
0B|00C724E3
0B|00C724EC
0B|00C72518
0B|00C72454
0B|00C72555
0B|00C725BF
0B|00C7204A
0B|00C72053
0B|00C720CF
0B|00C7218A
0B|00C721FB
0B|00C72474
0B|00C7247D
0B|00C7190B
0B|00C71930
0B|00C719E0
0B|00C719F0
0B|00C71A01
0B|00C71A19
0B|00C71A20
0B|00C71A32
0B|00C71A35
0B|00C71A43
0B|00C71B49
0B|00C71AA5
0B|00C71AB1
0B|00C71B0F
0B|00C71B12
0B|00C71B38
0B|00C71B5A
0B|00C71B62
0B|00C71B72
0B|00C71B78
0B|00C71B7D
0B|00C71B80
0B|00C71B88
0B|00C71BA3
0B|00C71A39
0B|00C71A3E
0B|00C71AB6
0B|00C71ABB
0B|00C719E7
0B|00C71BE6
0B|00C71C50
0B|00C71C5D
0B|00C71C77
0B|00C71C7E
0B|00C71C8B
0B|00C71D33
0B|00C71D7B
0B|00C71D8C
0B|00C71D92
0B|00C71DA2
0B|00C71DA8
0B|00C71DAD
0B|00C71DB0
0B|00C71DB8
0B|00C71DD3
0B|00C71C98
0B|00C71CA9
0B|00C71CB7
0B|00C71CF3
0B|00C71CF8
