annots.chs|1A
0B|0044550A
0B|0044552D
0B|00445535
0B|00445537
0B|00445540
0B|004101B0
0B|004101ED
0B|004244DD
0B|00419400
0B|00419542
0B|00419556
0B|0041956B
0B|00419576
0B|00419E92
0B|00419EA3
0B|00419EB5
0B|00419582
0B|00419413
0B|00449DC5
0B|00449DE7
0B|00455139
0B|00449D18
0B|00445410
0B|00445F6D
0B|00445F76
0B|00445FDD
0B|004553EF
0B|00455431
0B|00455438
0B|00455441
0B|00455444
0B|0045544B
0B|0045544E
0B|00455509
0B|00455518
0B|00455521
0B|0045552A
0B|0045592E
0B|004559EA
0B|00449DFA
0B|00B50B10
0B|00B50B14
0B|00410200
0B|00410221
0B|00410241
0B|0040E919
0B|0040E920
0B|0040E925
0B|0040E92E
0B|0040DAC4
0B|0040DB01
0B|0040DB05
0B|0040DB13
0B|0040D6A8
0B|0040D6BA
0B|0040D6C4
0B|0040F49F
0B|0040F4AC
0B|0040F4B3
0B|0040F4C9
0B|00412519
0B|0040F4F4
0B|0040F4F9
0B|0040F506
0B|0040F512
0B|00C3F4EB
0B|00C3F4F8
0B|00C3F508
0B|00C3FBD2
0B|0040A860
0B|0040A8D4
0B|00C3FD62
0B|00C3FD8B
0B|00C3FC16
0B|00C3FC1B
0B|00C3FC24
0B|00C3FC61
0B|00C3FA18
0B|00C3FA30
0B|00C3FC71
0B|00C3FCAA
0B|00C3F526
0B|00C3F538
0B|00C42440
0B|00C31999
0B|00402020
0B|00402410
0B|004036D0
0B|00C424AA
0B|00C42954
0B|00C42968
0B|00C4296F
0B|00C429AA
0B|004340F0
0B|00434137
0B|00C42516
0B|00C3FCB3
0B|00C3F546
0B|00C3F548
0B|00C3FE33
0B|00C4580D
0B|00C8854F
0B|00C88ED9
0B|00C88F45
0B|00C88FB4
0B|00C89124
0B|00C89315
0B|00C89416
0B|00C89498
0B|00C89573
0B|00C89635
0B|00C897A0
0B|00C6E322
0B|00C44C09
0B|00C44C2E
0B|00C86F02
0B|00C86F13
0B|00C86F1E
0B|00C86F36
0B|00C86F41
0B|00C86F57
0B|00C86F65
0B|00C86F73
0B|00C86FA8
0B|00C86FE0
0B|00C95B78
0B|00C87A64
0B|00C95447
0B|00C914BB
0B|00C77D70
0B|00C77D7A
0B|00C7A1C0
0B|00C3C0A9
0B|00C3C0CE
0B|00C3CE96
0B|00C46324
0B|00C4634D
0B|00C46BDE
0B|00C46C11
0B|00C4637E
0B|00C3CFA8
0B|00C3CFED
0B|00C3D032
0B|00C3C0DF
0B|00C3F9A5
0B|00C3F933
0B|00C3F938
0B|00C3F93D
0B|00C3F942
0B|00C3ED36
0B|00C3C124
0B|00C3C135
0B|00C3C147
0B|00411A90
0B|00416CB0
0B|00416CC9
0B|00416CE7
0B|00416D0B
0B|00416BD0
0B|00416C09
0B|00416C11
0B|00416C30
0B|0040E000
0B|0040E023
0B|00416C68
0B|00411AE6
0B|00411AF0
0B|00411B07
0B|00411B1B
0B|00411B32
0B|0042677D
0B|00449874
0B|0045028E
0B|00425D4F
0B|0044AC54
0B|0044AC6E
0B|0044AC77
0B|0044AC87
0B|0044ACBC
0B|0044ACD3
0B|00457C8F
0B|0044AC06
0B|00457D3E
0B|00457D50
0B|00457D7A
0B|00457D81
0B|0044A554
0B|0044A569
0B|0044A16F
0B|0044A1A3
0B|0044A1AF
0B|0044A58A
0B|00457DB8
0B|0044AA9E
0B|0044AAB3
0B|0044AAD9
0B|00457DD4
0B|00457DE2
0B|00457DEC
0B|00457EC8
0B|00457ED4
0B|00457ED7
0B|00457EEF
0B|00457EF9
0B|00457EFF
0B|00457F03
0B|00457F22
0B|0045952C
0B|00459574
0B|00459577
0B|0045957F
0B|00459582
0B|00459585
0B|0045962D
0B|0044579E
0B|004457C3
0B|004457CA
0B|004457CF
0B|004457D4
0B|00445905
0B|00445907
0B|00459652
0B|00459F96
0B|00459FA1
0B|00459FAA
0B|00459FB1
0B|0045972F
0B|00459F3D
0B|0045A2C5
0B|00459665
0B|0045966B
0B|00459674
0B|0045967D
0B|00459686
0B|00459691
0B|00458041
0B|0044ACEA
0B|0044ACEC
0B|00458AAA
0B|00458AAE
0B|00425DE9
0B|00425DFD
0B|00425F76
0B|00425F9A
0B|00425D60
0B|00425FA0
0B|00425E5D
0B|00411B79
0B|00411B85
0B|00411B96
0B|00411BAA
0B|00411BC1
0B|0040E330
0B|0040E39F
0B|00426013
0B|0040E3BC
0B|0040E3C6
0B|0040E3CF
0B|00413FB0
0B|00416590
0B|00650550
0B|00650651
0B|00650739
0B|006508CD
0B|006508DB
0B|00650910
0B|00650915
0B|0065091D
0B|00650923
0B|0065092B
0B|00650987
0B|0065099C
0B|006509DA
0B|006509E9
0B|004165FD
0B|00416635
0B|00416640
0B|0041664B
0B|0041664F
0B|00425385
0B|004253CE
0B|000BB396
0B|000BB3B6
0B|00424F50
0B|00424F68
0B|00424F70
0B|00424F72
0B|00424F74
0B|00424CE5
0B|00424D01
0B|00424CBE
0B|0042527B
0B|00425285
0B|00425298
0B|00424D1A
0B|00424D47
0B|00424DE4
0B|00424DEE
0B|00425087
0B|0042540B
0B|0041668A
0B|006508F2
0B|00650909
0B|00424F84
0B|00424FAA
0B|00424FAE
0B|00424FC7
0B|00424D28
0B|00424D3A
0B|00424D44
0B|006508F5
0B|00650902
0B|00424D51
0B|00424D95
0B|00424DB5
0B|00424DC3
0B|00424DE1
0B|006508F8
0B|006508FB
0B|00424D9B
0B|0065065F
0B|00650696
0B|006506AB
0B|006506D9
0B|006506E0
0B|00650716
0B|00650720
0B|004253AC
0B|00424F8D
0B|00424FA3
0B|00424D2E
0B|00424D36
0B|00650678
0B|0065067D
0B|00650682
0B|006506F5
0B|00424FD0
0B|00424FE8
0B|00425001
0B|00425012
0B|00425013
0B|00424D5D
0B|00424D66
0B|00424D6B
0B|00424D75
0B|006506EE
0B|0042501A
0B|0042501B
0B|00650688
0B|00650690
0B|006506FC
0B|00650703
0B|006506E7
0B|00650711
0B|0065070A
0B|0041FD57
0B|00423F5C
0B|00423E56
0B|00423E6D
0B|00423E72
0B|0041FBB1
0B|00423F78
0B|00423FBF
0B|00423FC4
0B|00423F09
0B|00423F26
0B|00423F43
0B|00423E77
0B|0041FA41
0B|0041FA65
0B|0041FA7E
0B|0041FAB7
0B|00423ED3
0B|00423F55
0B|00423FCD
0B|0041FABF
0B|0041FAD9
0B|0041FAEA
0B|00423FDD
0B|00414120
0B|00414146
0B|00414156
0B|00650747
0B|00650843
0B|0065084F
0B|00650861
0B|00414178
0B|004141B0
0B|004141B5
0B|004141C0
0B|004141C4
0B|00414225
0B|00414250
0B|004142C0
0B|004142D1
0B|004142D9
0B|004142E0
0B|004142F5
0B|00414301
0B|00414327
0B|00414330
0B|0041433B
0B|0041433F
0B|004143ED
0B|004143F6
0B|0040EF40
0B|0040EF5A
0B|0040EF6C
0B|00423F89
0B|0041FA83
0B|00423EBF
0B|00423E5F
0B|00414442
0B|00414473
0B|00414477
0B|00414480
0B|0041448E
0B|004144AC
0B|0040EF77
0B|0040EF82
0B|0040EF8D
0B|0040EF98
0B|00650848
0B|00650836
0B|0040EFA3
0B|0040EFB9
0B|0040EFCF
0B|00650831
0B|00414217
0B|00414386
0B|0041438F
0B|0041439D
0B|004143C3
0B|004143D1
0B|0040E3DB
0B|00411BDA
0B|0040E92A
0B|0040E938
0B|0040DAD0
0B|0040DADB
0B|0040DADF
0B|0040D6AE
0B|0040D6B6
0B|00411BFA
0B|00411C03
0B|00C3FC29
0B|00C3FC31
0B|00C3FC47
0B|00C40315
0B|00C86C32
0B|00C86D7C
0B|00C86D87
0B|00C86D9F
0B|00C86DDC
0B|00C86E11
0B|00C86E49
0B|00C872EC
0B|00C86F0D
0B|00C449BF
0B|00C449D1
0B|00C449D8
0B|00C438CA
0B|00C438D1
0B|00C3BC64
0B|00C3BCCC
0B|00C3BD07
0B|00C3BD20
0B|00C3D589
0B|00C3BD3C
0B|00C3BF57
0B|00C3C0E5
0B|00C3C10A
0B|00C3C11E
0B|00410D00
0B|00410D4F
0B|0041E894
0B|0044960D
0B|0044962F
0B|0044F9A2
0B|004495D1
0B|0044F9FF
0B|00445930
0B|0044FBE9
0B|0045C517
0B|0045C526
0B|0045C529
0B|0045C52C
0B|0045C533
0B|0045C54A
0B|0044FC82
0B|0044FCA5
0B|0044FCAE
0B|0044FCBA
0B|0044FE02
0B|0044FE1E
0B|00449645
0B|00410D8E
0B|00410D9A
0B|00410DAB
0B|00410DBF
0B|00410DD9
0B|00410DF9
0B|0040D6D6
0B|0040D6D7
0B|0040D792
0B|0040D798
0B|0040D844
0B|0040D851
0B|00C3FC80
0B|00C3FC85
0B|00C3EDFE
0B|00C41D85
0B|00C421D3
0B|00C421E3
0B|00C421F7
0B|00C42209
0B|00C4220A
0B|00C41FB8
0B|00C41FBA
0B|00C41FD6
0B|00C42036
0B|00C4203B
0B|00C4209F
0B|00C420A4
0B|00C4210E
0B|00C925F6
0B|00C92618
0B|00C913F0
0B|00C9141A
0B|00C92628
0B|00C915A0
0B|00C915CA
0B|00C92638
0B|00C92D10
0B|00C92D7C
0B|00C92EAA
0B|00C92F19
0B|00C92F40
0B|00C7A260
0B|00C7A294
0B|00C7A29B
0B|00C77A20
0B|00C77A53
0B|00C7A2B3
0B|00C7A2BA
0B|00C7A2BE
0B|00C7A2C5
0B|00C7A305
0B|00C76C60
0B|00C76CC7
0B|00C8A000
0B|00C87940
0B|00C878A0
0B|00C8A650
0B|00C8A685
0B|00C8A68B
0B|00C8A693
0B|00C8A697
0B|00C8A6A0
0B|00C8A6AF
0B|00C8A6B6
0B|00C88EF3
0B|00C88920
0B|00C88942
0B|00C8894A
0B|00C88950
0B|00C88954
0B|00C8895D
0B|00C8896C
0B|00C8BD8F
0B|00C8BDA0
0B|00C72ED8
0B|00C3BF7D
0B|00C3BFA2
0B|00C3C159
0B|00C4661F
0B|00C46648
0B|00C3C2E1
0B|00C3C323
0B|00C3C335
0B|00C3BFB3
0B|00C3F995
0B|00C3F868
0B|00C3F94A
0B|00C3F8DF
0B|00411830
0B|0041187F
0B|0042477F
0B|00449F64
0B|00449F86
0B|00455C1D
0B|00449F28
0B|00455C74
0B|00455D8F
0B|00455E28
0B|00455E4B
0B|00455E57
0B|00455F5E
0B|00455F7A
0B|00455F7C
0B|00449F9C
0B|004118BE
0B|004118CA
0B|004118DB
0B|004118EF
0B|00411909
0B|00411925
0B|0040D7B5
0B|0040D7F5
0B|0040D81F
0B|0040D831
0B|0040D83C
0B|0040D83F
0B|0040D841
0B|00C3FC6A
0B|00C3F9FF
0B|00C3FA17
0B|00C3F517
0B|00409990
0B|00409A04
0B|0040CA90
0B|0040CBE0
0B|0040C0B0
0B|0040C0F5
0B|00412A20
0B|00418DAB
0B|00418DB7
0B|00418D80
0B|00418E4A
0B|00418E60
0B|00418E75
0B|00418D9F
0B|00418DA7
0B|0040C105
0B|0041A051
0B|0041A190
0B|00419EBE
0B|00419EC8
0B|00444354
0B|0041A0BC
0B|00419E56
0B|002DF9E8
0B|00419FF6
0B|00419FB2
0B|00419FC1
0B|00419ECD
0B|00419EE8
0B|00419EED
0B|00419F28
0B|00419FEC
0B|0041A0E5
0B|0041A1C3
0B|0041A1D1
0B|00419F30
0B|00419F4A
0B|00419F53
0B|00419F6D
0B|00419F71
0B|00419F9C
0B|0041A1E7
0B|0041A32E
0B|0041A2F4
0B|0041A16C
0B|0041A311
0B|0041A234
0B|0041A1EF
0B|0041A208
0B|0041A22D
0B|0041A22F
0B|00C3150E
0B|0040C154
0B|0041A24C
0B|0040C170
0B|0040C175
0B|0040C17E
0B|0040C17A
0B|0040C184
0B|0040C188
0B|0040C18D
0B|0040C19B
0B|0040C1A1
0B|0040C1A8
0B|0040C1B4
0B|0041A252
0B|00419EC5
0B|0041A273
0B|00419E74
0B|00444320
0B|0041A2C4
0B|0040C21E
0B|0040C1F9
0B|0041A1AF
0B|0040C208
0B|0040CBF9
0B|0041B7D5
0B|00409A1E
0B|00C422F8
0B|00C422FE
0B|00C42300
0B|00C31952
0B|00C318B4
0B|00C3196A
0B|00C3196F
0B|00C31975
0B|00C3197B
0B|00C317B2
0B|0072F8AF
0B|0072F8ED
0B|0072F8F8
0B|0072F909
0B|0072F918
0B|00074072
0B|00074076
0B|0007407C
0B|0072FA08
0B|0072FA17
0B|0072FA2D
0B|00402030
0B|00402830
0B|0040287B
0B|00402884
0B|00402890
0B|00402897
0B|004028C8
0B|00402927
0B|00402936
0B|00403D64
0B|00403D68
0B|00403D6D
0B|00403D75
0B|00402A89
0B|004021D0
0B|004035F0
0B|00402ABD
0B|0040208A
0B|00402096
0B|0072FA43
0B|0072FA55
0B|0072FA63
0B|0072FA83
0B|0072FBE4
0B|00C317EA
0B|00C317F8
0B|00C31991
0B|00C31852
0B|00C424A3
0B|00C4311A
0B|00434240
0B|00434282
0B|00434286
0B|0043428A
0B|0040AFB0
0B|0040AFED
0B|0040AFF3
0B|0040AFFE
0B|0041E9C9
0B|004562E9
0B|00445D2C
0B|00445D43
0B|00445D4D
0B|00445D57
0B|00445D5F
0B|004342CE
0B|004342DD
0B|00C3F880
0B|00C3F876
0B|0072F92F
0B|00079ABD
0B|0040294B
0B|00402955
0B|004029A0
0B|00C3F874
0B|00C86392
0B|00BD43E0
0B|00C93261
0B|00C95F39
0B|00C94FCF
0B|00C94101
0B|00C94109
0B|00C941BE
0B|00C8715D
0B|00C871AF
0B|00C871B2
0B|00C446F3
0B|00C4511B
0B|00C45127
0B|00C8A486
0B|00C8A48B
0B|00C8A494
0B|00C8A49A
0B|00C8A4B3
0B|00C8A4B9
0B|00C8A4C2
0B|00C90E80
0B|00C90E87
0B|007AA8E0
0B|007AA8E6
0B|00C93D80
0B|00C93DBA
0B|00C93DD6
0B|00C93DE0
0B|00C93A60
0B|00C93AA3
0B|00C932E0
0B|00C9330F
0B|00C93310
0B|00C9331E
0B|00C93336
0B|00C93356
0B|00C93AE2
0B|00C93AEC
0B|00C93B08
0B|00C93B12
0B|00C93B20
0B|00C93B38
0B|00C93B3F
0B|00C93B5D
0B|00C93DF4
0B|00C93DFD
0B|007AA8EC
0B|00C90E97
0B|00C44F18
0B|0093D75B
0B|0093D785
0B|00C44F1D
0B|00C44F3A
0B|00C44F40
0B|00C76610
0B|00C76617
0B|00C764A0
0B|00C764DD
0B|00C764F9
0B|00C76507
0B|00C76515
0B|00C76549
0B|00C76574
0B|00C7659F
0B|00C765CA
0B|00C765D7
0B|00C765F0
0B|00C765F6
0B|00C76627
0B|00C44F72
0B|00C44F77
0B|00C44F85
0B|0093D76D
0B|00C45294
0B|00C43DFA
0B|00C43E03
0B|0093D77C
0B|00C5FE19
0B|00C5FE2B
0B|00C5FE32
0B|00C44F8A
0B|009B2701
0B|009B26A1
0B|00C44CF1
0B|00C43831
0B|00C43842
0B|00C43850
0B|00C3E32E
0B|00C44FD8
0B|00C44FE4
0B|00C6F780
0B|00C6D0F0
0B|00C70B90
0B|00C70BD4
0B|00C70BA0
0B|00C70BA6
0B|00C70BAF
0B|00C6D820
0B|00C6DAB0
0B|00C6D1C0
0B|00C6D253
0B|00C6D1DA
0B|00C6D1E0
0B|00C6D1F1
0B|00C6D1F9
0B|00C6D20A
0B|00C6D21D
0B|00C6D221
0B|00C6D228
0B|00C6D230
0B|00C6D248
0B|00C6D300
0B|00C6D356
0B|00C6D35E
0B|00C6F280
0B|00C6E000
0B|00C6E020
0B|00C3E3FA
0B|00C3E416
0B|00C3E423
0B|00C3E4C0
0B|00C3E4C3
0B|00C6E05F
0B|00C45546
0B|00C45830
0B|00C4573C
0B|00C3E9AB
0B|00C3E9C3
0B|00C3E9D1
0B|00C40484
0B|00C404F1
0B|00C404FC
0B|00C4059C
0B|00C4060B
0B|00C428A9
0B|0042AC80
0B|0042ACC7
0B|0042ACCE
0B|0042ACD5
0B|00C428F2
0B|00C428FE
0B|00C3FB2D
0B|00C42940
0B|00C42942
0B|00C40628
0B|00C3E9E0
0B|00C3E8FA
0B|00C45772
0B|00C4577D
0B|00C4579B
0B|00C4588A
0B|00C6F9C0
0B|00C6FA60
0B|00C6FA7D
0B|00C6FA8E
0B|00C6FA94
0B|00C6FAA2
0B|00C6FAA8
0B|00C6FAD8
0B|00248BD6
0B|00C45851
0B|00C40508
0B|00C4051A
0B|00C405A3
0B|00C406D0
0B|00C406DC
0B|00C400A1
0B|00C400A8
0B|00C400AF
0B|00C42D5B
0B|00C42D8B
0B|00C42D90
0B|00C42E0E
0B|00C42E52
0B|00C42E70
0B|0042AFD0
0B|0042B01B
0B|0042B01F
0B|0042B044
0B|004249DA
0B|0044FB42
0B|0044556E
0B|00445581
0B|0044A283
0B|0044A29C
0B|0044A2AB
0B|0044A300
0B|0042B096
0B|00419A26
0B|00444735
0B|0044478D
0B|0042B0AF
0B|0042B0BD
0B|0042B0CC
0B|00C3C13F
0B|00C42EF6
0B|00C42E5D
0B|00C4070D
0B|00C405FA
0B|00C4032E
0B|00C40335
0B|00C4033C
0B|00C40563
0B|00C40578
0B|00C4057C
0B|0044A2B2
0B|00444978
0B|00444997
0B|003D81B3
0B|003D81C0
0B|003D81C4
0B|003D81D0
0B|003D81D1
0B|004449AF
0B|0044A2E0
0B|0044A2F4
0B|00444742
0B|00444758
0B|00444766
0B|004447F7
0B|00444830
0B|00444848
0B|004448A5
0B|0044478B
0B|0044478C
0B|00C6FA99
0B|00C405F2
0B|00C405F5
0B|00C400AD
0B|00C4033A
0B|00C6D35A
0B|00C6D374
0B|00C6E380
0B|00C6D480
0B|00C6D6E0
0B|00C6D770
0B|00C6D773
0B|00C6D783
0B|00C6E0F0
0B|00C70A20
0B|00C70A23
0B|00C70A2A
0B|00C70AB1
0B|00C6F480
0B|00C6FA87
0B|00C6E520
0B|00C6E786
0B|00C70A32
0B|00C6E53B
0B|00C6E590
0B|00C6E5A0
0B|00C6E5B6
0B|00C6E5C3
0B|00C6E5D0
0B|00C6E5DF
0B|00C6E5E6
0B|00C6E689
0B|00C6E597
0B|00C6E6AA
0B|00C6E78F
0B|00C6E79E
0B|00C6E7A6
0B|00C6EE10
0B|00C6CE90
0B|00C6CB50
0B|00C6CB60
0B|00C6CB74
0B|00C6CB9C
0B|00C6CB9F
0B|00C6CBB0
0B|00C6CBB6
0B|00C6CBC6
0B|00C6CBCA
0B|00C6CBF5
0B|00C6CB6B
0B|00C6CC08
0B|00C6CD60
0B|00C6C930
0B|00C6C9B0
0B|00C6C9C5
0B|00C6C9FA
0B|00C6C9FD
0B|00C6CA0E
0B|00C6CA14
0B|00C6CA24
0B|00C6CA28
0B|00C6CA56
0B|00C6CA70
0B|00C6CF70
0B|00C6CC10
0B|00C6CC20
0B|00C6CC28
0B|00C6CCD5
0B|00C6F104
0B|00C6F115
0B|00C6F12B
0B|00C6F136
0B|00C6F13D
0B|00C6F1A3
0B|00C6F1A6
0B|00C6F1BA
0B|00C6F1CB
0B|00C6F1D1
0B|00C6F1E1
0B|00C6F1E5
0B|00C6F210
0B|00C6F10C
0B|00C6F23E
0B|00C709C0
0B|00C709E6
0B|00C70A1A
0B|00C6CC34
0B|00C6CC69
0B|00C6CC6C
0B|00C6CC7D
0B|00C6CC83
0B|00C6CC93
0B|00C6CC97
0B|00C6CCC2
0B|00C6F16F
0B|00C6E6B9
0B|00C6E6C8
0B|00C6E890
0B|00C6E92A
0B|00C6E93E
0B|00C6E958
0B|00C6E967
0B|00C6E96E
0B|00C6EA27
0B|00C6EA2A
0B|00C6EA3E
0B|00C6EA4F
0B|00C6EA55
0B|00C6EA65
0B|00C6EA69
0B|00C6EA97
0B|00C6E9CB
0B|00C6E935
0B|00C6EAC5
0B|00C6EA5A
0B|00C6D77B
0B|00C6D7C0
0B|00C70BE0
0B|00C71890
0B|00C71925
0B|00C718A4
0B|00C718DC
0B|00C718EC
0B|00C6DB30
0B|00C71E70
0B|00C71FB0
0B|00C71FC3
0B|00C71FC5
0B|00C71FCD
0B|00C6F530
0B|00C6F533
0B|00C6F546
0B|00C6F557
0B|00C6F55E
0B|00C6F56E
0B|00C6F574
0B|00C6F57E
0B|00C6F580
0B|00C6F588
0B|00C6F59F
0B|00C6F5AE
0B|00C72041
0B|00C72225
0B|00C6F54D
0B|00C71FB4
0B|00C71FBC
0B|00C723C5
0B|00C72449
0B|00C7245D
0B|00C72486
0B|00C72494
0B|00C724E3
0B|00C724EC
0B|00C72518
0B|00C72454
0B|00C72555
0B|00C725BF
0B|00C7204A
0B|00C72053
0B|00C720CF
0B|00C7218A
0B|00C721FB
0B|00C72474
0B|00C7247D
0B|00C7190B
0B|00C71930
0B|00C719E0
0B|00C719F0
0B|00C71A01
0B|00C71A19
0B|00C71A20
0B|00C71A32
0B|00C71A35
0B|00C71A43
0B|00C71B49
0B|00C71AA5
0B|00C71AB1
0B|00C71B0F
0B|00C71B12
0B|00C71B38
0B|00C71B5A
0B|00C71B62
0B|00C71B72
0B|00C71B78
0B|00C71B7D
0B|00C71B80
0B|00C71B88
0B|00C71BA3
0B|00C71A39
0B|00C71A3E
0B|00C71AB6
0B|00C71ABB
0B|00C719E7
0B|00C71BE6
0B|00C71C50
0B|00C71C5D
0B|00C71C77
0B|00C71C7E
0B|00C71C8B
0B|00C71D33
0B|00C71D7B
0B|00C71D8C
0B|00C71D92
0B|00C71DA2
0B|00C71DA8
0B|00C71DAD
0B|00C71DB0
0B|00C71DB8
0B|00C71DD3
0B|00C71C98
0B|00C71CA9
0B|00C71CB7
0B|00C71CF3
0B|00C71CF8
0B|00C71C54
0B|00C71E0D
0B|00C71B67
0B|00C71D97
0B|00C70AD0
0B|00C70B83
0B|00C70C30
0B|00C6D900
0B|00C6DA30
0B|00C6D1E4
0B|00C6D202
0B|00C6D211
0B|00C70CCA
0B|00C70CDA
0B|00C70E40
0B|00C70E57
0B|00C70E8F
0B|00C70EBE
0B|00C70EE0
0B|00C70F7A
0B|00C70F94
0B|00C70FA5
0B|00C70FD7
0B|00C70FDE
0B|00C70FF2
0B|00C70FF5
0B|00C71003
0B|00C71033
0B|00C71068
0B|00C7106E
0B|00C7107A
0B|00C710EA
0B|00C710F3
0B|00C71116
0B|00C71127
0B|00C7112F
0B|00C71133
0B|00C7113E
0B|00C71144
0B|00C71173
0B|00C70F8B
0B|00C711A4
0B|00C6F920
0B|00C71149
0B|00C71150
0B|00C71158
0B|00C7101D
0B|00C70FF9
0B|00C70FFE
0B|00C7107F
0B|00C71084
0B|00C710B7
0B|00C70E9F
0B|00C711D0
0B|00C712C5
0B|00C712D9
0B|00C712E1
0B|00C71376
0B|00C714FA
0B|00C712CD
0B|00C71686
0B|00C7168E
0B|00C716F7
0B|00C71705
0B|00C7170D
0B|00C71739
0B|00C71743
0B|00C71760
0B|00C71779
0B|00C717B2
0B|00C717BB
0B|00C717E3
0B|00C717F4
0B|00C717FA
0B|00C7180A
0B|00C7180E
0B|00C71813
0B|00C71816
0B|00C7181F
0B|00C71837
0B|00C7183A
0B|00C716FC
0B|00C71883
0B|00C70E50
0B|00C7137F
0B|00C71388
0B|00C71425
0B|00C6E080
0B|00C7145E
0B|00C71471
0B|00C714A9
0B|00C71727
0B|00C71730
0B|00C70CD2
0B|00C70D99
0B|00C70E37
0B|00C6FBD0
0B|00C6FBF5
0B|00C6FC08
0B|00C6FC0F
0B|00C6FC15
0B|00C6D380
0B|00C6D500
0B|00C6D620
0B|00C6D623
0B|00C6D633
0B|00C6FC50
0B|00C6FC64
0B|00C6FC9C
0B|00C6FCCB
0B|00C6FCF0
0B|00C6FDA2
0B|00C6FDB3
0B|00C6FDDE
0B|00C6FDEF
0B|00C6FE0E
0B|00C6FE15
0B|00C6FE23
0B|00C6FE2A
0B|00C6FE75
0B|00C6FE78
0B|00C6FF1C
0B|00C6FF26
0B|00C6FF3E
0B|00C6FF4F
0B|00C6FF57
0B|00C6FF5C
0B|00C6FF67
0B|00C6FF6B
0B|00C6FF99
0B|00C6FDAA
0B|00C6FFDC
0B|00C6FCE5
0B|00C6FE33
0B|00C6FE40
0B|00C6FE81
0B|00C6FCAC
0B|00C70020
0B|00C7004D
0B|00C700D0
0B|00C700D8
0B|00C700EE
0B|00C700D4
0B|00C70124
0B|00C70243
0B|00C70256
0B|00C70258
0B|00C70260
0B|00C702F2
0B|00C706A1
0B|00C70736
0B|00C70747
0B|00C70762
0B|00C70779
0B|00C707A5
0B|00C707AE
0B|00C707B5
0B|00C707C2
0B|00C70826
0B|00C7085B
0B|00C708E6
0B|00C7073E
0B|00C70926
0B|00C700EA
0B|00C7078D
0B|00C70830
0B|002DFC30
0B|00C6E070
0B|00C6D62B
0B|00C6D670
0B|00C6EB00
0B|00C6EB42
0B|00C6EB72
0B|00C6EBA0
0B|00C6EBE8
0B|00C6EBEC
0B|00C6EB53
0B|00C6ED50
0B|00C6ED97
0B|00C6EC0A
0B|00C6EC76
0B|00C6EC82
0B|00C6EC7A
0B|00C6ED02
0B|00C6D400
0B|00C6D590
0B|00C6D680
0B|00C6D683
0B|00C6D693
0B|00C6C860
0B|00C6F7E0
0B|00C6F8AF
0B|00C6F8BE
0B|00C6F8C4
0B|00C6F8D4
0B|00C6F8CC
0B|00C6F8F1
0B|00C6F81A
0B|00C6F821
0B|00C6F8AC
0B|00C6D68B
0B|00C6D6D0
0B|00C6F350
0B|00C6F3A4
0B|00C45552
0B|00C45892
0B|00C457A3
0B|00C3E969
0B|00C3E981
0B|00C3E98F
0B|00C4033F
0B|00C4041B
0B|00C40425
0B|00C40427
0B|00C42890
0B|00C428A3
0B|00C428A5
0B|00C40444
0B|00C3FEAD
0B|00C3FEC4
0B|00C3FEC9
0B|00C3FEFD
0B|00C3E9A1
0B|00C3EE43
0B|00C457DC
0B|00C457E7
0B|00C3E8C7
0B|00C3E8D4
0B|00C3E8E2
0B|00C40668
0B|00C3E8F4
0B|00C3E8F6
0B|00C45805
0B|00C458F1
0B|00C6F427
0B|00C40361
0B|00C40373
0B|00C403B1
0B|00C4067E
0B|00C40697
0B|00C42C3B
0B|00C42C44
0B|00426A9F
0B|00458BFB
0B|00458CD9
0B|00458CE7
0B|0042B0B8
0B|00C42CD1
0B|00C406A2
0B|00C406AD
0B|00C40090
0B|00C40097
0B|00C4009E
0B|00C406C9
0B|00C4031D
0B|00C40324
0B|00C4032B
0B|00C3FECE
0B|00C3FEF0
0B|00C42B78
0B|00C3F7D7
0B|00C3E8EF
0B|00C457F2
0B|00C457F6
0B|00C3E432
0B|00C3E466
0B|00C3E48D
0B|00C3E49A
0B|00C3E4AE
0B|00C3E4B9
0B|00C458B8
0B|00C3FED3
0B|00C3FED8
0B|00C3FEDD
0B|00C403DD
0B|00C40400
0B|00C40408
0B|00C4009C
0B|00C40329
0B|00C709E8
0B|00C70A03
0B|00C70A07
0B|00C6CBBB
0B|00C6CA19
0B|00C6F1D6
0B|00C718AD
0B|00C71A77
0B|00C71A96
0B|00C71AA2
0B|00C71CD5
0B|00C718BD
0B|00C724AF
0B|00C724B2
0B|00C724DD
0B|00C7250A
0B|00C6F53D
0B|00C70E60
0B|00C70E70
0B|00C71793
0B|00C71796
0B|00C717A4
0B|00C717AF
0B|00C717FF
0B|00C71764
0B|00C71021
0B|00C6FC6D
0B|00C6FC7D
0B|00C707CE
0B|00C08BC0
0B|00C70811
0B|00C6CD40
0B|00C707F8
0B|00C6FE57
0B|00C6EB12
0B|00C6EB23
0B|00C3E446
0B|00C6D280
0B|00C6D2D6
0B|00C6D2DE
0B|00C709A0
0B|00C455AE
0B|00C458F9
0B|00C3EDC8
0B|00C3EDD8
0B|00C4303C
0B|00C43059
0B|00C3FB34
0B|00C4306F
0B|00C4307B
0B|00C42F6F
0B|00C3F7BF
0B|00C3F786
0B|00433C60
0B|00433CA2
0B|00433CA6
0B|00433CAA
