annots.chs|1A
17|0025105D
17|00251085
17|00251095
17|0025109D
17|002510A2
17|002510A8
17|002510B0
17|002510D2
17|00190FC0
17|00190FD0
17|00190FDB
17|00190FEB
17|00190FEF
17|00191001
17|00190F40
17|00190F50
17|00190F5B
17|00190F70
17|00190F7B
17|00190F8A
17|00190F99
17|00190F9D
17|00190FAF
17|0025113E
17|00251140
17|0025114C
17|00251154
17|0025113A
17|00250DE4
17|0024EC53
1F|00009590
1F|00005E10
1F|00005E4F
1F|00005E59
1F|00005E7D
1F|00005E87
1F|00005BE0
1F|00005C1F
1F|00005C28
1F|00005C2E
1F|00005C39
1F|00005C43
1F|00005C67
1F|00005C71
1F|00009639
1F|00009645
17|00251175
17|00251179
17|00251183
17|002116F0
17|000A3A8C
17|0032D533
17|0032D549
17|0032CD88
17|0032D55C
17|0032D562
17|0032D564
17|000A3A9D
1F|0000A3E0
1F|00007330
1F|0000734E
1F|00007371
1F|0000739F
17|000A3AB2
17|002511B8
17|002511C5
17|002511D8
17|00251214
17|000A003A
0B|00B7C475
0B|00B7C4AB
1F|00009260
0B|00B7AFFE
0B|00503F47
0B|00503EFC
0B|0050364E
0B|00503E2C
0B|00503E42
0B|005038CE
0B|00503E55
0B|00503E5B
0B|00503E5D
0B|00503680
1F|0000A340
1F|00006B60
1F|00006B6E
1F|00006B83
1F|00006B93
0B|005036AA
0B|00503F85
0B|00503F91
1F|0000A2B0
1F|00006870
1F|0000688A
1F|00006892
1F|000068A2
1F|000068BE
0B|00503A9A
0B|00503AD8
0B|00503AE4
0B|00B7B767
0B|00503EC8
0B|00503EDE
0B|00503A2E
0B|00503EF1
0B|00503EF7
0B|00503EF9
0B|00B7B799
1F|0000ACA0
1F|00006C50
1F|00006C5E
1F|00006C73
1F|00006C83
0B|00B7B7C3
1F|0000AC10
1F|000069F0
1F|00006A0A
1F|00006A12
1F|00006A22
1F|00006A3E
0B|00B7B0CC
0B|00B7B182
0B|00B7B22C
0B|00B7B24B
0B|00B7B298
0B|00B7B2A8
0B|00B7B2FD
0B|00B7B33F
0B|00B7E841
0B|00B7E861
0B|00B7E875
0B|00B7E87F
0B|00B7E900
0B|00B7E91F
0B|00B7E932
0B|00B7B387
0B|00B7B3BF
0B|00B7B3C8
0B|00B7B3E3
0B|00B7B419
0B|00B7B41F
0B|00B88609
0B|00B88659
0B|00B88663
0B|00B8869B
0B|00B886A5
0B|00B886AF
0B|00B886F1
0B|00B886F9
0B|00B88703
0B|00B8870B
0B|00B8E13A
0B|00B8E167
0B|00B8E19D
0B|00B8E1CE
0B|00B8AD38
0B|00B8AD43
0B|00B8AD49
0B|00B887F6
0B|00B88808
0B|00B8880F
0B|00B8885A
0B|00B88864
0B|00B88885
0B|00B8888D
0B|00B888B3
0B|00B888C1
0B|00B8892E
0B|00B88937
0B|00B8896E
0B|00B88974
0B|00B8B116
0B|00B8B139
0B|00B8B13D
0B|00B8B159
0B|00B9568A
0B|00B956A6
0B|00B956F1
0B|00B958E5
0B|00B95904
0B|00B9590F
0B|00B95921
0B|00B889D7
0B|00B889DC
0B|00B889EE
0B|00B8B8B2
0B|00B7B4A1
0B|00B7B4AF
0B|00B7B4E6
0B|00B7B50A
0B|00B7B517
0B|001D5124
0B|001D5138
0B|001D5142
0B|0022D855
0B|0022D89B
0B|0022D887
0B|0022D893
0B|00B7B585
0B|00494614
0B|0021720E
0B|0021723C
0B|000EB539
0B|00217295
0B|0021735A
0B|0019FF35
0B|0019FF8C
0B|001A0440
0B|001A0457
0B|001A0510
0B|001A053B
0B|001A0544
0B|001A0788
0B|001A08D0
0B|00BD4901
0B|001A0901
16|0003302F
16|00033038
16|00033561
16|00033584
16|00033588
16|000335F7
16|0003303D
16|00033052
16|000331A0
16|00033087
16|00033090
16|000330A7
16|000330AF
16|00032E38
16|00032F73
16|00032F7D
16|00032F95
16|00032FA1
16|00032FA6
16|00032FBA
16|00033666
16|00032DEC
16|00032E15
16|0003361F
16|00033638
16|0003363C
16|00032C03
16|00032B5A
16|00032B8C
16|0003318C
16|00033198
16|00032BFA
16|00033192
16|00032BEF
16|00032BF1
16|000331E5
16|00033186
16|00032B1E
16|00032B27
16|00032FD9
16|00033660
16|00001000
16|0000100C
16|00001018
16|00001024
16|00032FEF
16|00032FF4
16|00032FF8
16|0003301D
16|00033023
16|00033026
16|000330C8
16|000335FD
16|00033606
16|0003360F
16|00033618
16|000330DE
16|0003310C
16|00033110
16|00033160
16|0003317A
16|0003316F
16|0001E09F
16|0003339D
16|0001E0BF
16|0001E0C3
16|0000D55F
16|00033334
16|0000D584
16|0000D594
16|0001B289
16|00032DAC
16|0001B2A2
16|0000D5AA
16|000020BF
16|000020D2
16|000020DA
16|00001CF4
16|00002287
16|00002291
16|0000229B
16|0000229D
16|000022A1
16|000022AC
16|000022AE
16|000022BC
16|000022BE
16|00001D24
16|00002224
16|0000223B
16|0000224B
16|00002268
16|0000227A
16|00001D36
16|00001D40
16|00001D42
16|00001031
16|0000103A
16|0000104A
16|00001D58
16|00001D5A
16|00001D5E
16|00001D61
16|0000D5C6
16|0000D5EA
16|0001A336
16|0001A41A
16|0001A450
16|00033302
16|0000E9A5
16|0000E9B7
16|0000E9C0
16|0000E9C2
16|0000E9C9
16|0000E9CB
16|0000D620
16|0000D641
16|0000E9D2
16|0000E9E4
16|0000E9ED
16|0000E9EF
16|0000E9F6
16|0000E9F8
16|0000D651
16|00018589
16|0001A956
16|0001A37F
16|0001A395
16|0001A3BE
16|0001A40F
16|00002240
16|000023B8
16|000023D9
16|00002403
16|0000249A
16|000024A6
16|000024AB
16|000024BE
16|00002438
16|00002457
16|000022C2
16|000022D2
16|000022F0
16|00002466
16|0000246B
16|00002476
16|00002478
16|00001D3C
16|00001D54
16|0001AA22
16|00001FD1
16|00001FF2
16|00001FF6
16|00002008
16|000021E1
16|000021EC
16|000021F4
16|00002220
16|00002023
16|00002025
16|00002029
16|0000202A
16|0001AA33
16|0001A173
16|0001A188
16|0001A192
16|0001A198
16|0001A272
16|0001A1EC
16|0001A1F6
16|0001A1FC
16|0001A27A
16|0001B06B
16|00019CD5
16|00019CF9
16|00019CFF
16|0001B09A
16|0001B09F
16|0001AA63
16|0000415E
16|00002032
16|00002052
16|00002076
16|00002082
16|0000208A
16|00002094
16|00002096
16|000020B0
16|000020B2
16|000020B6
16|0001AAEA
16|0001AB05
16|00002088
16|00002090
16|000020AC
16|0001B16C
16|00019E95
16|00019EAC
16|00019EB7
16|00019EBB
16|00019EC2
16|00019EC6
16|0001B199
16|0001B1B4
16|00019D0A
16|00019D25
16|00019D2B
16|00019D2D
16|00019D2F
16|00019ECA
16|00019EEF
16|00019F02
16|00019F2F
16|00019FCC
16|00019FD6
16|00019E60
16|000085DD
16|000085EB
16|000086B7
16|000086C8
16|000086D8
16|0000872E
16|0000872F
16|00008609
16|000022D8
16|000022E8
16|0001B2EE
16|0001B2F7
16|00032DA6
16|0001ABB6
16|0001ABBE
16|0001ABC9
16|0001ABCB
16|0001ABD3
16|0001ABD8
16|000024F1
16|000024FC
16|00002178
16|00002190
16|000021A3
16|000021B3
16|000021C6
16|000011CD
16|000011D6
16|000011E1
16|0001A5E5
16|0001A621
16|0001A63C
16|000011ED
16|00032B0F
16|00032B17
16|00019CE1
16|0000A21E
16|0000A227
16|0000A229
16|000021A1
16|00019CF5
16|0001B086
16|00019D3F
16|00019D64
16|00019D68
16|00019E43
16|00019FEB
16|0001A024
16|0001A009
16|0001A01D
16|0001A02A
16|0001A033
16|0001A039
16|0001A043
16|00019F10
16|00019F16
16|00019F1E
16|0001A09E
16|00019F39
16|00019F45
16|00019F4E
16|00019F5D
16|0000E90D
16|0000E927
16|0000E934
16|0000E948
16|00019FC9
16|00019CF0
16|00019F83
16|00019D7E
16|00019F22
16|00019F2C
16|00019F7D
16|0000E939
16|0000E946
16|0001A021
16|0001A063
16|0001A075
16|00019F9D
16|00019FAB
16|0000E8C9
16|0000E8E3
16|0000E8F5
16|0000E8FC
16|0000E903
16|0000E924
16|0001A201
16|0001A206
16|0001A058
16|0000EBC1
16|0000EBCE
16|0000EBEF
16|0000EBE7
16|0000EBF8
16|0000EC00
16|0000EC02
16|00019FA1
16|0000E941
16|0000E900
16|0001A20B
16|0001A210
16|0001A215
16|0000EBED
16|00019F53
16|0000E8E0
16|0001A1A1
16|0001A1A6
16|000086EA
16|000086F0
16|000086F4
16|00008708
16|0000870A
16|0000871A
16|0000D093
16|0000CCD8
16|00033367
16|0001BCEA
16|0001BD69
16|0001BD5D
16|0001BD61
16|0001BD66
16|0001BD6D
16|0000E691
16|0000E6AB
16|0000E6AF
16|0001BD83
16|0001BD96
16|0000E7A6
16|0000E844
16|0000E850
16|0000E857
16|0000E86D
16|0000F5EC
16|0000F606
16|0000F64E
16|0000E815
16|0001BD9E
16|0001BDAA
16|0001BDAE
16|0001BDB2
16|0001BDB6
16|0001BDBD
16|0001BDC5
16|0001B300
16|0001B34A
16|0001B354
16|0001B35C
16|0001B36B
16|0001B360
16|0001B364
16|0001B368
16|0001B36F
16|0001AC55
16|0001A3D4
16|0001A3E9
16|0001A3EF
16|0001A3FF
16|0001B0B1
16|0001B0D8
16|0001B0C0
16|0001B0D4
16|0001B0CF
16|0001B0DE
16|0001B0E2
16|0001B0F1
16|0001B0FB
16|0001ACB4
16|0001ACBB
16|0001ACC6
16|0001ACC8
16|0001ACD4
16|0001ACD6
16|000011E8
16|0001A584
16|0001A5BD
16|0001A5D8
16|00033316
16|0001B3A5
16|0001B3B2
16|0001B3AB
16|0001B3AF
16|0001B3B6
16|0001B3C4
16|00001C9D
16|0000E4B0
16|0000E4C8
16|0000E4F3
16|0000E500
16|0000E50A
16|0000E50E
16|0000E51C
16|00001CCA
16|00001CDD
16|00001CE5
16|00001F35
16|00001F65
16|00001F80
16|00001F84
16|00001F98
16|00001FA2
16|00001FA4
16|00001FC2
16|00001FC4
16|00001FC8
16|00001FCB
16|0001B42F
16|00009FFE
16|0000A02A
16|0000A030
16|0000A048
16|0000A04D
16|0001C07F
16|0001C089
16|0000CD37
16|0000CD4D
16|0001BC31
16|0001BC47
16|0001BC53
16|0001BC5C
16|0001BC5E
16|0001BC66
16|0001BC82
16|0001BCA0
16|0001BCB8
16|0000CD62
16|0000CD92
16|0000CDAE
16|0000CDDA
16|0000E4F8
16|0000E702
16|0000E71C
16|0000E73C
16|0000E757
16|0000E759
16|0000F60A
16|0000F612
16|0000F620
16|0000E7F6
16|0000E7FA
16|0000E80D
16|0000E766
16|0000CDFB
16|0000CECE
16|0000CF4D
16|0000CF98
16|0000D016
16|0000EB57
16|0000E6B8
16|0000E6D4
16|0000E6E7
16|0000E6FC
16|0000EB8C
16|0000EBA5
16|0000EA9F
16|0000EAE8
16|0000EAF1
16|0000EAF7
16|0000EB01
16|0000ED4D
16|0000ED69
16|0000F656
16|0000F71D
16|0000F734
16|0000F73F
16|0000F743
16|0000F74A
16|0000F74E
16|0000F680
16|0000F6B1
16|0000ED82
16|0000EDAF
16|0000EE4C
16|0000EE56
16|0000EB4F
16|00002304
16|00002339
16|0000CEB8
16|0000230E
16|00002322
16|00002314
16|00002326
16|0000A012
16|0000A021
16|0000A026
16|0000A034
16|0000CF60
16|0000CF84
16|0000E76C
16|0000E776
16|0000E798
16|0000E7A1
16|0000E7A3
16|0000CFA8
16|0000D002
16|0000EAC5
16|0000EADC
16|0000EADF
16|0000EAE5
16|0000EB1F
16|0000EB2D
16|0000ED90
16|0000EDA2
16|0000EDAC
16|0000E77F
16|0000E783
16|0000E78B
16|0000E78F
16|0000E796
16|0000EDB9
16|0000EDFD
16|0000EE1D
16|0000EE2B
16|0000E8F0
16|0000EE49
16|0000EE03
16|0000E781
16|00002442
16|0000244C
16|0000244E
16|00001F9E
16|00001FBE
16|0000EAD8
16|0000ED96
16|0000ED9E
16|0000EDC5
16|0000EDCE
16|0000EDD3
16|0000EDDD
16|0000EB14
16|0001BC45
16|0001BC51
16|0000CDC5
16|000024FA
16|0000DCB5
16|000048D5
16|0000DCCB
16|00013CBE
16|00013CC7
16|00013CD3
16|00013CE5
16|00013CF6
16|0000DD04
16|00002555
16|0000256F
16|0000257F
16|0000258C
16|0000259E
16|000025A7
16|000025B2
16|0000DD31
16|0000DD3A
16|0000DD43
16|0000DD4C
16|0000DD55
16|0000DD5E
16|0000DD67
16|0000DD70
16|0000DD79
16|0000D57D
16|0000DD88
16|0001E0CE
0B|001A07C2
0B|001A0554
0B|001A0912
0B|0019FFAF
0B|001A09B7
0B|001A09E9
0B|001A09EE
0B|001A0024
0B|001A0A19
0B|001A0B26
0B|001A0B7F
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE95
0B|000CAE9A
0B|000CAE9D
0B|001A0BAF
0B|001A0A64
0B|001A0C36
0B|001A0C8B
0B|001A0CEB
0B|00BD4915
16|0001E174
16|0001E1A0
16|0000D47A
16|000020CE
16|0000226C
16|00002277
16|0000D51C
16|0001E1A9
16|0001E1AF
0B|001A0CBD
0B|001A0CF1
0B|001A0D5E
0B|00BD49D7
16|000217F2
16|00009EC5
16|00009F0F
16|00009F21
16|00009F38
16|00008A1F
16|00001DFC
16|00001E12
16|00001E1F
16|00001E21
16|000011F2
16|0000121B
16|00004920
16|00004949
16|00009F49
16|00016952
16|00016964
16|00016974
16|000167E3
16|000248B6
16|000248D0
16|00024916
16|00024935
16|00028F99
16|00028FAA
16|00024966
16|00024A3B
16|0003288D
16|0003266B
16|00032672
16|000328A1
16|00024A0F
16|00024A34
16|00024911
16|00016A27
16|00016A2D
16|00016A57
16|00016A6C
16|00016A6F
16|00016FA3
16|00016FD6
16|00016FDB
16|00016FF6
16|00017009
16|00017028
16|0001703D
16|0001703F
16|0001704E
16|0001705F
16|00017067
16|0001707F
16|000170AC
16|0001704A
16|00016FE1
16|00016FE8
16|00016FEA
16|00016FEC
16|00016AE1
16|000168E7
16|00009F65
16|00009BB0
16|00009BD0
16|00009BDA
16|00009BDF
16|00009901
16|00009909
16|00009920
16|00009924
16|00009906
16|00009C4D
16|00009C88
16|00009D1D
16|00009D25
16|00009D59
16|00009A12
16|00009A39
16|00009A3B
16|00009A42
16|00009A47
16|00009B76
16|00009A50
16|00009A59
16|00009A5D
16|00009A65
16|00009A6F
16|00009A74
16|00009A80
16|00009A87
16|00009A90
16|00009A95
16|00009A99
16|00009B73
16|00009ADE
16|00009B42
16|00009B47
16|00009B7F
16|00009B83
16|00016B4C
16|00016B6D
16|00016B70
16|00024CC1
16|00024CF9
16|00024D02
16|0002486D
16|00024879
16|000336D0
16|000336F0
16|0003370B
16|0003370F
16|00033728
16|0003377D
16|000248A1
16|000248AA
16|00028D2E
16|00028D48
16|00028D52
16|00028D5A
16|00028EA7
16|00028EB5
16|00029515
16|00029592
16|000295D5
16|000295E7
16|000295FB
16|00029620
16|00029634
16|0002963B
16|00028EC4
16|00028F33
16|00028F38
16|00028D62
16|00028D7D
16|00028D9B
16|00029105
16|0002911F
16|0002912B
16|0002914D
16|000290EA
16|000290FE
16|000290F2
16|00029104
16|0002936C
16|00029387
16|000293A7
16|00028DCB
16|00028DD5
16|000294B5
16|000294BB
16|000294C3
16|000294CE
16|000294E2
16|000294E8
16|00028DED
16|00028DF9
16|00028E34
16|00028DFE
16|00028E02
16|00028E23
16|00028E3A
16|00028E5B
16|0002637B
16|000263B5
16|000263BB
16|000263C0
16|000263C6
16|000263CC
16|000263E4
16|000263FD
16|00026406
16|00026409
16|0002640D
16|00026412
16|0002641F
16|00026439
16|00026440
16|0002644A
16|0002644F
16|00026455
16|0002645B
16|00026464
16|00026466
16|0002647D
16|00026489
16|00026492
16|00026493
16|000264C6
16|000264D2
16|000264EE
16|000264F4
16|00026511
16|00026518
16|00026546
16|00026549
16|00026572
16|00026574
16|00026575
16|00028E8E
16|00028EA0
16|00028F44
16|00028F46
16|00024D17
16|00024DCC
16|00024F01
16|00024F1A
16|00024F21
16|00024F33
16|00024F85
16|00024F93
16|00024F99
16|00024FB3
16|00024FFC
16|00025002
16|00025005
16|00025019
16|00025036
16|00024DDD
16|00024DFA
16|00024E13
16|00024E17
16|00024E54
16|00026ADA
16|0002679F
16|000329DC
16|000329F0
16|000267D3
16|00026AEC
16|00026B0B
16|0003299C
16|0003269C
16|000326B7
16|00032710
16|00032731
16|0003273D
16|00032745
16|0003274D
16|00032769
16|00032704
16|0003277A
16|0002C0E2
16|0002C0F9
16|0002C111
16|0002C145
16|0002C14E
16|0002C159
16|0002C15D
16|0002C188
16|0002AACB
16|0002AAE5
16|0002AAF2
16|0002AAF5
16|0002AAF8
16|0002AB10
16|0002AB6D
16|0002AB75
16|0002AB77
16|0002ABFE
16|0002AC03
16|0002AC1A
16|0002AC1C
16|0002AC08
16|0002AC11
16|0002AC41
16|0002AC64
16|0002AC6A
16|0002AC6F
16|0002AC7E
16|0002AC86
16|0002AC8E
16|0002AC92
16|0002AC9A
16|0002AD74
16|0002AD30
16|0002AD39
16|0002A80D
16|0002A81B
16|0002A822
16|0002A835
16|0002A840
16|0002A844
16|0002A85C
16|0002A863
16|0002A875
16|0002A880
16|0002A884
16|0002A859
16|0002AD4B
16|0002ACA4
16|0002ACAD
16|0002ACB6
16|0002AC28
16|0002C2D8
16|0002C3ED
16|0002C3EE
16|00032788
16|00032789
16|00026B57
16|00026B73
16|00026B8A
16|00026B93
16|00026BEE
16|000298D7
16|00029959
16|00029964
16|00026C11
16|00027B34
16|00028589
16|000285B5
16|0002CB7D
16|0002CB89
16|0002CB94
16|0002CB98
16|0002CB9C
16|0002CBA0
16|0002CBA8
16|0002CBBA
16|00029462
16|00029481
16|0002949C
16|0002CC5F
16|0002CC96
16|0002CCA7
16|0002CCB2
16|000294AD
16|000294B0
16|000285E0
16|000294EF
16|00029507
16|000285F2
16|0002CBC1
16|0002CBE4
16|0002CBD4
16|0002CBD8
16|0002CBDC
16|0002CBE8
16|00028627
16|00028634
16|00028559
16|00028560
16|0002855B
16|0002855F
16|00028566
16|00016F2B
16|00016F4B
16|00016F76
16|00016F81
16|00016F9D
16|000293F8
16|00029402
16|00029421
16|00028656
16|00028657
16|00027B44
16|00027B4E
16|00026CB1
16|00026CB4
16|00026CC2
16|00026CCC
16|0002C1BD
16|0002C1C2
16|0002C1C5
16|0002C1D2
16|0002C1D5
16|0002C1E6
16|0002C1E9
16|00029967
16|00029972
16|00029979
16|0002997C
16|000299CD
16|00027B65
16|00026C98
16|00026C9B
16|0002AAFD
16|000299D5
16|000299D7
16|00029474
16|0002951F
16|00029525
16|0002953F
16|0002C161
16|0002C165
16|0002C19B
16|0002C4E3
16|0002997F
16|00029982
16|00029987
16|00027BD2
16|000250CF
16|0002516F
16|00025196
16|000251B5
16|000251BE
16|0002BA3D
16|0002BA55
16|0002BA6A
16|0002BA71
16|0002B67B
16|0002B695
16|0002B7A7
16|0002B7B0
16|0002B7C8
16|0002B7C9
16|0002B7D5
16|0002B7DC
16|0002B877
16|0002B880
16|0002B885
16|0002B8AB
16|0002B8B5
16|0002B8C9
16|0002B8D6
16|0002B8D9
16|0002B8DC
16|0002B899
16|0002B89B
16|0002B88A
16|0002B890
16|0002B977
16|0002B93C
16|0002B96E
16|0002BA0D
16|0002BA18
16|0002BA19
16|0002B2EB
16|0002B307
16|0002B30A
16|0002B5BA
16|0002B5CB
16|0002B5CC
16|0002B5BF
16|0002B5DE
16|0002B5E2
16|0002B5EC
16|0002B5F9
16|0002B5FC
16|0002B5FF
16|0002B31B
16|0002B321
16|0002B32A
16|0002B333
16|0002B338
16|0002B341
16|0002B34A
16|0002B353
16|0002B357
16|0002B360
16|0002B374
16|0002B43C
16|0002B440
16|0002B448
16|0002B458
16|0002B4F6
16|0002B4FF
16|0002B50E
16|0002B512
16|0002B516
16|0002B51E
16|0002B526
16|0002B52F
16|0002B574
16|0002B579
16|0002B584
16|0002B3FF
16|0002B56C
16|0002B64A
16|0002B5D7
16|0002BA34
16|0002BA36
16|0002BA8B
16|0002BB4A
16|0002BB4B
16|000251EE
16|00025395
16|000253A9
16|000253B9
16|000253CA
16|000253D0
16|0002547F
16|00025494
16|00025AEF
16|00029124
16|00025B2C
16|00025B48
16|00025B61
16|00025B69
16|00028822
16|000288B0
16|0002883C
16|000288AF
16|00028840
16|00028860
16|00028844
16|00028855
16|00028867
16|00028878
16|00029172
16|00029202
16|0002920B
16|00028897
16|0002889E
16|000288A9
16|000288B6
16|000288B9
16|00025B76
16|00025B79
16|0002C7DB
16|0002C7F1
16|0002C902
16|0002C907
16|0002C910
16|0002C915
16|0002C925
16|0002C9B2
16|0002C9B5
16|0002C918
16|0002C91C
16|0002C93D
16|0002C85E
16|0002C92D
16|0002C932
16|0002C938
16|0002C97F
16|0002C984
16|0002C989
16|0002C98F
16|0002C847
16|0002C99B
16|0002C99F
16|0002C9A1
16|0002C9A8
16|0002C9AB
16|0002C946
16|0002C94B
16|0002C950
16|0002C956
16|0002C95B
16|0002C960
16|0002C969
16|0002C80D
16|0002C818
16|0002C81D
16|0002C826
16|0002C82B
16|0002C830
16|0002C839
16|0002C83E
16|0002C850
16|00025BEA
16|00025BFF
16|00025C04
16|000288C4
16|000288F2
16|00028915
16|00028927
16|00028941
16|00028950
16|00028966
16|0002896D
16|00028973
16|00028979
16|0002897F
16|00028985
16|0002898C
16|00028990
16|0002899C
16|00029194
16|0002919C
16|000291A8
16|000291B3
16|000291BE
16|000292D5
16|000289AF
16|00028A49
16|00028A4F
16|00025C35
16|00025C40
16|00025CDC
16|00025CFC
16|00025D07
16|00025D16
16|00025D2C
16|00025D31
16|000263F7
16|000263FA
16|0002641D
16|00026423
16|00026427
16|0002642C
16|00026437
16|00026453
16|00026557
16|0002655E
16|00016CE9
16|00016D00
16|0001B095
16|00016D2F
16|00025D4B
16|00025D5E
16|000289BB
16|000289C8
16|000289BF
16|000289C4
16|000289D1
16|000289DA
16|000289F1
16|00028A05
16|00028A19
16|00028A46
16|00025D4D
16|00025D7A
16|00025D7D
16|00025DD4
16|00025DDB
16|00025E8E
16|00025EA2
16|00025EC5
16|00025ECE
16|00025ED8
16|00025EE6
16|00025EED
16|00025F12
16|00025F21
16|00025F25
16|00025F32
16|00025F35
16|00025F45
16|00025F4A
16|00025F5C
16|00025F6F
16|00025F9D
16|00025FA7
16|00025FD7
16|00026001
16|00026004
16|0002600B
16|0002600E
16|00026037
16|0002606A
16|00026140
16|000261A6
16|000261F0
16|000261F3
16|0002620A
16|00026236
16|0002622B
16|0002623A
16|00026246
16|00026250
16|00026257
16|0002625C
16|00026263
16|0002627B
16|000262A3
16|000262C1
16|000262C9
16|0002632F
16|0002636A
16|00026372
16|00026374
16|000254C2
16|000254C9
16|00016D32
16|00016D4B
16|00016D53
16|00016D79
16|00016D95
16|00016DAA
16|00016BAF
16|00016BCC
16|00016BC6
16|00016BD9
16|000024C4
16|000024D3
16|000024DB
16|00016C0C
16|00016C14
16|0001ACCF
16|00016C4A
16|00016CE2
16|00016E4A
16|00016DC2
16|00016DE3
16|00016DF6
16|00016E3B
16|00016E53
16|00016FB4
16|000170A4
16|00016E82
16|00016E9F
16|000254F4
16|000258DA
16|000258DD
16|000258F8
16|0002BAB0
16|0002BAB8
16|0002BB21
16|000257AB
16|000257B6
16|0002521E
16|00025221
16|00016EB1
16|00016EC6
16|00016ED4
16|00016EF2
16|00016F05
16|00025226
16|0002B5C4
16|0002B5C6
16|00016C12
16|00016E93
16|0002B8E1
16|0002B8E9
16|0002B604
16|0002B63D
16|0002B642
16|0002B647
16|00025504
16|00025537
16|0002553E
16|0002554A
16|000288A6
16|00025F1E
16|00026214
16|00025577
16|0002558A
16|000255A4
16|000255AA
16|000255B0
16|000255BC
16|00016EA5
16|000255CA
16|000255E6
16|00025628
16|000255F3
16|00025600
16|00001030
16|0002560D
16|0002562C
16|00028945
16|0002649D
16|000264BB
16|0002B7ED
16|0002B7F3
16|0002B7F8
16|0002B7FD
16|0002B95E
16|0002B967
16|0002B92C
16|0002B935
16|0002BA02
16|00029409
16|00029420
16|0002BB51
16|0002BB52
16|0002BB59
16|0002BB6C
16|0002BC15
16|0002BC1A
16|0002BC1C
16|0002BC25
16|0002BBD6
16|0002BBD9
16|0002BC59
16|0002BB7C
16|0002BB7E
16|0002BB86
16|0002BB43
16|00025826
16|00025831
16|00025837
16|000257A1
16|0002BA28
16|0002AF4E
16|0002AF63
16|0002AF70
16|0002AF73
16|0002AF76
16|0002AF8E
16|0002AFEB
16|0002AFF3
16|0002AFF5
16|0002B07C
16|0002B095
16|0002B097
16|0002B081
16|0002B086
16|0002B08C
16|0002B002
16|0002B008
16|0002B00D
16|0002B012
16|0002B0A8
16|0002B0B1
16|0002B0B6
16|0002B0BF
16|0002B0C7
16|0002AFD4
16|0002B0A3
16|00025652
16|00025662
16|0002569B
16|000256B4
16|000256BF
16|000256CB
16|000256CF
16|000256DB
16|000256D7
16|000256E1
16|00025706
16|00025709
16|0002572A
16|0002576B
16|00025771
16|0002539F
16|0002572E
16|0002573C
16|0002574B
16|000291CC
16|000291D0
16|000291E9
16|000291F9
16|000291FB
16|00026099
16|000260EF
16|000260F3
16|00026112
16|00026126
16|0002612B
16|0002B57C
16|0002B7B5
16|000291F0
16|00016E33
16|0001CE84
16|0001CE8C
16|0001CEA5
16|0001CE92
16|0001CE98
16|0001CE9C
16|0001CEA4
16|0001CEAA
16|0001CEAE
16|0001CEAF
16|0001CEB6
16|0001CEBC
16|0001CEC0
16|0001CEC8
16|0001CECE
16|0001CEF3
16|0001CEF8
16|0001CF17
16|0002AF7B
16|00025639
16|00027D07
16|00027D8F
16|0002C1DA
16|0002C1E0
16|00027D24
16|00027D29
16|00027D2D
16|00027D35
16|00027D76
16|00027D88
16|00027D5E
16|00027D6D
16|00027D73
16|0002C0F1
16|00027DB8
16|00027DBC
16|00027DC1
16|00027DF7
16|00027E26
16|00027E33
16|00025A9C
16|00025109
16|0002503D
16|000250BE
16|000250C2
16|000250C4
16|00025119
16|0002511B
16|00027C11
16|00026B08
16|00024EAC
16|00024EB6
16|00024EEF
16|00024EC2
16|0002CBED
16|0002CBF8
16|0002CC03
16|0002CC10
16|0002CC13
16|0002CC16
16|0002CC1A
16|0002CC26
16|0002CC52
16|0002CC4A
16|0002CC1D
16|0002CC5B
16|0002CC5D
16|00024EE6
16|00024EE8
16|00024EE9
16|00024DF5
16|00024DF6
16|00016BA8
16|00009B90
16|00009B96
16|00024CD5
16|00024CD9
16|00024EF5
16|00009BA6
16|00009BA9
16|00009C7D
16|00009C7F
16|00009F7C
16|00009F80
16|00009DC7
