annots.chs|1A
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|0003A4ED
28|0003D4DC
28|0003F177
28|0003FE06
28|00040C7F
28|00040EC0
28|00040F1A
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00040F85
28|00040FDE
28|00042C9B
28|00042CA4
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043445
28|00043447
28|0004345F
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|0003F186
28|0003F193
28|0003F1B7
28|0003F1C3
28|0003F1CC
28|0003F1D5
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|0003FDFB
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0004BE37
28|0004BE40
28|00043732
28|00043738
28|00043744
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|00057941
28|00057963
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058879
28|00058880
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|00058B40
28|00058F42
28|000589B6
28|000579AC
28|00057978
28|00058805
28|00058B48
28|00058B9B
28|00058F6C
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC3
28|00058BC7
28|00058FAA
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058D97
28|00058DA7
28|00058DAF
28|00058DB8
28|00058DDC
28|00058DEA
28|00058DBF
28|00058DC4
28|00058DF2
28|00058E3B
28|00058E4A
28|00058E40
28|00058E4E
28|00058BC6
28|00058AB5
28|00058F76
28|00058FC8
28|00058FCF
28|00058FD6
28|00058DF4
28|00058DF8
28|00058E01
28|00058E1D
28|00058E33
28|00058E08
28|00058E0D
28|00058888
28|00058BE9
28|0005850C
28|00058514
28|00058A09
28|000587FD
28|00058801
28|00058F86
28|00058F94
28|00058734
28|0005873E
28|0005A031
17|000613CE
17|0005463E
17|00054642
17|00054657
17|00054669
17|00054671
17|00054678
17|0005467E
17|000546A8
17|000546B5
17|000546C8
17|0006AD39
17|00055830
17|00055832
17|00072037
17|00182200
17|00182238
17|0018223C
17|00182242
17|001822EF
17|00182354
17|00182357
17|00182389
17|00182391
17|00182417
17|00182419
17|00182515
17|000495A9
17|000495DA
17|00174E80
17|00174F05
17|00174F1A
17|0017526E
17|00175276
17|0017527B
17|0017527F
17|001752A2
17|001752AD
17|0017542B
17|00175432
17|00175441
17|00175450
17|00175457
17|00175481
17|0017548B
17|00175493
17|0017549B
17|001754B4
17|001754BD
17|001754C5
17|001754D1
17|001754FC
17|00175545
17|00175556
17|0017557D
17|00175584
17|00175590
17|00175595
17|0017559E
17|001755A2
17|001755B1
17|001755C0
17|00175562
17|0017556A
17|001755D8
17|001755DC
17|001755E4
17|001755EC
17|001755F0
17|0017561B
17|00175646
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0004BD5D
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDB5
28|0004BDB6
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|0004BE0E
28|0004BE57
28|0005292F
28|0005294A
28|0005295A
28|00041377
28|0004138A
28|000413A9
28|000413DB
28|0004EED6
28|0004EEDE
28|0004EEE7
28|0004EEEE
28|0004EEF4
28|0004EEF8
28|0004EDE9
28|000434B8
28|000434D7
28|0004350F
28|00043518
28|00043521
28|00043535
28|00043570
28|00043574
28|0004357C
28|0004352B
28|00057857
28|000578AE
28|00058B4D
28|00058B50
28|00058B5E
28|000582E9
28|0005831D
28|00058328
28|0005833B
28|00058341
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
28|00058C7B
28|0005A01F
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0005AA52
28|0005AA8B
28|0005AA9F
28|0005AAD1
28|0005AB33
28|0005AB36
28|0005AB96
28|00040F94
28|00040FB5
28|00040FBC
28|00040FEC
28|0004100C
28|00041016
28|0005789B
28|0005888C
28|000580C5
28|000588F3
28|00058536
28|0005A656
28|0005A6DE
28|0005AC02
28|0005A0EF
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|00054A8C
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|000591D5
28|000595A3
17|00067505
0B|006E934A
17|000353B0
17|000353BC
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A636E
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
17|0006E65C
17|000715AB
17|0007183B
28|0005A9C2
28|000549F8
17|000305C2
17|000305D0
17|000305F4
17|00030601
17|000312F2
17|00031300
17|00031324
17|00031331
28|0003D994
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CA7F
28|0004CA99
28|0004CA95
28|0004CA9D
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD02
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004D262
28|0004D396
28|0004D3BF
28|0004D403
28|0004D478
28|0004D47D
28|0004D497
28|0004D49F
28|0003C27C
28|0004D4AD
28|0004D4B0
28|0004D4B7
28|00040EE3
28|0004D4FC
28|0004D517
28|0004D527
28|0004D539
28|0004D5E7
28|0004D602
28|0004D612
28|0004D621
28|0004D624
28|0004D678
28|0004D697
28|0004D6A3
28|0003F21D
28|0004D75D
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6AB
28|0004B6C4
28|0004D7C3
28|0004B6ED
28|0004B6F6
28|0004B6FF
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CA
28|0004B7FC
28|0004B814
28|0004B77F
28|0004B782
28|0004B78E
28|0004D807
28|0004D818
28|0004D81D
28|0004D82A
28|0004B820
28|0004B89C
28|0004B8BC
28|0004B8D5
28|0004D8C1
28|0004B8F6
28|0004B8FF
28|0004B92B
28|0004D410
28|0004D415
28|0004D424
28|0004D43E
28|0004D44D
28|0004D455
28|0004D462
28|0004B939
28|0004D921
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBF7
28|0004DD5F
28|0004DD6B
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|0004DDC5
28|0004DDC6
28|0004DE33
28|0004DE40
28|0004DC01
28|0004DC80
28|0004DCEF
28|00052E7E
28|00052EA7
28|00052EBF
28|00052EEC
28|00052EEE
28|00052EF9
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F8D
28|00052FB6
28|00052FD9
28|00052DFC
28|00052E11
28|00052E33
28|00052E4B
28|00052E55
28|00052E65
28|00052E68
28|00052E72
28|00052FF8
28|00052ED6
28|00052F0F
28|00052E3C
28|000592A6
1C|00015C46
17|00056DD9
17|00056F18
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072839
17|0001ADF3
17|00072841
0B|001C86E4
0B|001C8759
0B|001C875D
0B|002D7C60
0B|002D7C83
0B|002D7C71
0B|002D7C75
0B|002D7C7C
0B|001C872D
0B|005232AB
0B|001C867C
0B|001C86BC
0B|001C8651
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|006B74B0
55|000AD556
55|000172DE
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00D73385
41|00D6F961
41|00D70014
41|000FB532
41|000FB534
41|009DB70E
41|009DB727
41|009DB72C
41|0022FB17
41|009BE547
41|002822A9
41|00191CE9
41|009F04B3
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|009AA3F1
41|009AB5B9
41|009AB5C2
41|009AB5F6
41|009AB604
41|00A26E90
41|002C58F4
41|00287703
41|00142EEC
41|0010FC78
41|002F3920
41|002303F6
41|002303F8
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
