annots.chs|1A
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|001704FB
0B|00170523
0B|001740D6
28|0004EED6
28|0004EEDE
28|0004EEE7
28|0004EEEE
28|0004EEF4
28|0004EEF8
28|0005899C
28|00058809
28|0005886C
28|00058871
0B|00174900
0B|0017499F
0B|001749A4
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A87C
28|0005A8A7
28|0005A8AA
28|0005A8B5
28|0005A8CD
28|0005A8D7
28|0005A8EC
28|0005A8F2
28|0005A8F8
28|000A3BE0
28|000A3C1C
28|000A3C2C
28|000A3C4E
28|000A3C68
28|000A3C6C
28|000A3C5B
28|000A3C5D
28|000A3C70
28|000A3C07
28|0005A96F
28|0005A983
28|0005A98B
28|0005A993
28|0005A9A4
28|00059BC8
28|0005ABFE
28|0005AEC2
28|00059D5E
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|0004D262
28|0004D478
28|0004D47D
28|0004D497
28|0004D49F
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4DC
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|0017753F
0B|00177544
0B|0017754E
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
28|000DAA76
28|000DAACF
28|000DAADB
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1DA2
0B|001E1DED
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|0005810A
28|0005855E
28|0004BA4E
0B|001D3F3E
0B|001D3F69
0B|001D3F6E
0B|001D3F74
0B|001D3F8E
0B|001D3F95
0B|001D3F98
0B|0020F8CE
0B|0020F8F1
0B|0020F8DF
0B|0020F8E3
0B|0020F8EA
17|00064DDF
17|0017F65E
17|0017F667
17|0017F687
17|0017F695
17|0017F698
17|0017F69D
17|0017F6AD
17|002D504F
17|002D5054
17|002D506E
17|002D5088
17|002D5090
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CB1C0
17|002CB1CE
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33F1
17|002D33FA
17|002D3435
17|002D3445
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D340D
17|002D08C8
17|002D08CD
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002D33DE
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0941
17|002D094B
17|002D0960
17|002D0969
17|002D09E6
17|002D1860
17|002D18B7
17|002D195C
17|002D20C0
17|002D2130
17|002D21DF
17|002D21E8
17|002D21ED
17|002D25F0
17|002D263E
17|002D2643
17|002D2648
17|002D2674
17|002D267E
17|002D268F
17|002D26F3
17|002D2702
17|002D272A
17|002D2746
17|002D276E
17|002D2800
17|002D286B
17|002D23C1
17|002D23D0
17|002D23D3
17|002D23F7
17|002D197B
17|002D1981
17|002D19B5
17|002D19BD
17|002D1A7B
17|002D1A8A
17|00033B35
17|00033E60
17|00033EA6
17|00033EED
17|00033EF9
17|00033F03
17|0006C607
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|0003F186
28|0003F193
28|0003F1B7
28|0003F1C3
28|0003F1CC
28|0003F1D5
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|0003FE06
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0004BE37
28|0004BE40
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596D8
28|000596E1
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|00058734
28|0005873E
28|00040F94
28|00040FB5
28|00040FBC
28|00040FEC
28|0004100C
28|00041016
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|00052EEC
28|00052EF9
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00043518
28|00043521
28|00043535
28|00043570
28|00043574
28|0004357C
28|000595A3
28|00058FC8
28|00058FCF
28|00058FD6
28|00040EE3
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CA
28|0004B814
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|0004352B
28|000580FE
28|00059C1A
28|00059C2F
28|00059C3C
28|00059C5F
28|00059C6E
28|00059C70
28|00059C7B
28|0004B83C
28|0004B84A
28|0004B856
28|0004B882
28|00040F9E
28|00040FA8
28|00040FF6
28|0005AA30
28|0005A9A2
28|000580C5
28|00058536
17|00058543
0B|001F6A47
0B|001F6A53
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
1C|00007E60
0B|001F8529
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|0001AD94
17|00072820
17|0007282F
17|00072839
17|0001ADF3
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|001F15CF
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0028082B
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|00280849
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0028088B
0B|0028089A
0B|002808A2
0B|002808AF
0B|002808B6
0B|002808BD
0B|002808D1
0B|00280935
0B|00280940
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|00280972
0B|00280981
0B|00280989
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|002809E9
0B|00280A08
0B|00280A78
0B|00280A93
0B|00280A9F
17|00073BB7
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D913
0B|0022D91A
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D08
0B|00524D14
0B|00524D40
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D58
0B|00580459
0B|00580466
0B|001F2371
0B|001F2378
0B|001F237E
0B|001F2626
0B|00581972
0B|0058197B
0B|00581986
0B|00581988
0B|00580487
0B|0058049F
0B|00580490
0B|0058049A
0B|00581D70
0B|00581DB0
0B|00581E13
0B|00581E1F
0B|00581E36
0B|00581E2C
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002833B9
0B|002833C4
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0027BB82
0B|0027BB9B
0B|0027BBC2
0B|0027BBC3
28|0005B4AB
0B|006B74B0
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
41|000FB10A
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|0009EE10
41|0009EE1B
41|0009EE2E
41|00D70119
41|000FB532
41|000FB534
41|00D6F961
41|0027214D
41|002721AE
41|002721ED
41|00272134
41|00272199
41|00271FDD
41|002CE0A1
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|00A7B7AD
41|009948CE
41|009AB5B9
41|009AB5C2
41|009AB5F6
41|009AB604
41|00306478
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|009F04B3
41|002CDD94
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009B47E8
