annots.chs|1A
28|0005AF2F
28|0005AF35
28|0005AFB9
28|0005AFBA
28|0005AFCE
28|0005AFDB
28|00059B2C
28|0005899C
28|0005828B
28|00058295
28|00058373
28|00056ECC
28|00056ED6
28|00056EE0
28|00056EEA
28|00057113
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|00059D5E
28|0005A01F
28|00058293
28|000580FA
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C40
28|00059C44
28|00059C46
28|0005A606
28|00059CA2
28|00059CA3
28|000581DB
28|000581E5
28|000581F0
28|000581F2
28|0005834E
17|00175562
17|0017556A
28|0005124D
28|0005A656
28|0005A6DE
28|0005AC02
28|0005A0EF
28|00058FC8
28|00058FCF
28|00058FD6
28|0005810A
28|0005855E
17|00175576
28|00059C12
28|00059C9A
28|00059CA5
28|0005A65E
28|0005A660
28|000366E7
28|00036EC0
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|0005623E
28|00056271
28|00056279
28|00056DC0
28|00056DC4
28|0003A4ED
28|0003D4DC
28|0003F177
28|0003F54F
28|00040EC0
28|00040F1A
28|00040C7F
28|00040F85
28|00040FDE
28|00042C9B
28|00042CA4
28|00043738
28|00043744
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563BD
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|0003694F
28|000505F1
28|00050668
28|00050675
28|00058359
28|00058366
28|00058377
28|00058384
28|0005A84C
28|0005A9CF
28|0005AA30
28|0005AB9D
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF1
28|0005ABF7
28|0005A9A2
28|000434B8
28|000434D7
28|0004350F
28|0003FE06
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|0004BE37
28|0004BE40
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A3
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596C1
28|000596D8
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0005978E
28|0005979C
28|000576AB
28|00057406
28|000582C7
28|000582CF
28|000582D7
28|000582E4
28|0003F186
28|0003F1C3
28|0003F1CC
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0003F193
28|0003F1B7
28|0003F1D5
28|00058B40
28|00058B48
28|00058D97
28|00058DF4
28|00058DF8
28|00058E01
28|00058E08
28|00058E0D
28|00058E33
28|00058E1D
28|00058DA7
28|00058DAF
28|00058DB8
28|00058DDC
28|00058DEA
28|00058DBF
28|00058DC4
28|00058DF2
28|00058E3B
28|00058E4A
28|00058E40
28|00058E4E
28|00040F94
28|00040F9E
28|00040FAC
28|00040FBC
28|00040FEC
28|00040FF6
28|00041000
28|00041016
28|00043518
28|00043521
28|0004352B
28|00043535
28|00043570
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CE
28|0004C08B
28|0004C099
28|0004C0A3
28|0004C0B3
28|0004C0BA
28|0004C0EB
28|0004C0F9
28|0004C103
28|0004C108
28|0004C118
28|0004B90B
28|00040FB5
28|0004100C
28|0004B83C
28|0004B84A
28|0004B860
28|0004B882
28|000582E9
28|0005831D
28|00058328
28|0005833B
28|00058321
28|00058341
28|00043574
28|00058734
28|0005873E
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00058B4D
28|00058B50
28|00058B5E
28|0003A42B
28|0003A446
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
28|0004BFCF
28|0004BFDD
28|0004BFE7
28|0004BFF7
28|0004BFFE
28|0004C02F
28|0004C03D
28|0004C047
28|0004C04C
28|0004C05C
28|0004B856
28|0004357C
28|000580B5
28|00040EE3
28|0004B7CA
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|0004DDDC
28|0004DDEA
28|0004DDF4
28|0004DDFE
17|002CF6F2
28|000580C5
28|00058536
28|00052EEC
28|00052EF9
28|0005ABFE
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1A
28|0005AA1B
28|0005AA23
28|0005AA29
28|0005ABF0
28|0005A87C
28|0005ABE8
28|0005A8A7
28|0005B332
28|0005B354
28|0005B368
28|0005B39B
28|0005B3B9
28|0005B3C7
28|0005B3E9
28|0005B414
28|0005B428
28|0005B3D9
28|0005B59D
28|0005B5C5
28|0005B5D5
28|0005B5F5
28|0005B5FD
28|0005B604
28|0005B61E
28|000502D0
28|000502D5
28|000502DF
28|00050301
28|00050307
28|0005056B
28|0005B171
28|0004D44A
28|0005AA22
28|0009DF1D
28|0009DF42
28|0009DF56
28|0009DF73
28|0009DF7B
28|0009DF9A
28|0009DFEE
28|0009DFF1
28|0009DFF4
28|0009DFFD
28|0009E009
28|0009E00F
28|0009E04A
28|00059C1A
28|00059C1C
28|000414E0
28|000414E4
28|000414FF
17|00180799
17|0003BFCE
17|0003BFE0
17|0003C260
17|0003C26D
17|0010941F
17|00109440
17|00109443
0B|001FA375
0B|001FB4C9
0B|001FB800
0B|001FB807
0B|002028C8
17|0005DC5C
17|0005DCA6
17|0005DFB0
17|0005DFB6
17|00109467
17|00109486
17|0003C2EE
17|0003C3CB
17|0003C40B
17|0003EEEC
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EDBA
17|0005EE75
17|00060959
17|00060966
17|00060974
17|00060979
17|0005EF85
17|0005EF94
17|0005EFAE
17|0005EF7C
17|00040D39
17|0005F7F0
17|0005F807
17|0005F812
17|001480F0
17|001480FD
17|00148102
17|00148107
17|00148110
17|00148116
17|0014811A
17|0014811B
17|0005F87F
17|0005F8A0
17|0005F8B4
17|0005F90F
17|0005F8DF
17|0005F8F5
17|0005F8A7
17|0005F92B
17|0005F8EA
17|0005F942
17|0005F951
17|0005F962
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|00072425
17|0007244A
17|00072209
17|00072325
17|00049710
17|000722F2
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
28|0003F901
28|0002DDCD
28|000266B7
28|00026775
28|0002678B
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C7B7
28|0002C62A
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00026796
28|00075197
28|000751A8
28|000751BB
28|000751C4
28|000751DA
28|000267CB
28|000751FC
28|0007523E
28|00075496
28|000754C1
28|000754E3
28|00075504
28|00075254
28|0007529E
28|000752AC
28|000752B8
28|000752CA
28|000752CF
28|000752D8
28|000752E7
28|00075506
28|0007553D
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|0007556F
28|00075574
28|00075CC8
28|00075CD1
28|00075CD2
28|00075CE4
28|00075CFB
28|00075CFF
28|00075D00
28|000755E3
28|00075627
28|0007565A
28|00075676
28|000757B8
28|000757E6
28|000757F3
28|00075821
28|00075823
28|00075837
28|00075319
28|000753DD
28|000753E3
28|0002D323
28|0002D2E1
28|0002D3C0
28|0002D3C4
28|0002D004
28|00075557
28|0007555E
28|00075564
28|00075323
28|0007532E
28|00075339
28|0007585F
28|00075880
28|0007534C
28|00075969
28|0007597B
28|0007598D
28|0007599A
28|00075AB4
28|00075B18
28|00075A00
28|00075B69
28|00075B85
28|00075B87
28|00075C42
28|00075C60
28|00075C6A
28|00075CC4
28|00075A0C
28|00075377
28|00075380
28|0002CF54
28|0002CF63
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3A1
28|0002D3A3
28|0002D3CE
28|0002D3D4
28|00075868
28|0007586D
28|00075877
28|00075879
28|0007587C
28|00075ACA
28|00075ACE
28|00075AF1
28|00075B01
28|00075B03
28|00075B06
28|00075B17
28|00075B81
28|00075CE9
28|00075CF8
28|00075AD9
28|00075ADE
28|00075C71
28|00075C78
28|00075C7F
28|00075CAB
28|00075D06
28|00075D3A
28|00075872
28|00075AE5
28|00075AEA
28|00075C5D
28|00075C67
28|00075AFC
28|0002CF60
28|00075C9E
28|00075D37
28|000753EF
28|000753FA
28|000753FF
28|000267DE
28|00075D66
28|00075D76
28|00075D81
28|000267F9
28|0002DAC5
28|00075DBA
28|00075DC1
28|00075DEB
28|00075E1C
28|00075E27
28|00075E31
28|0007602B
28|00076044
28|0007604C
28|00075EAA
28|00075EB7
28|00075F8B
28|00075F8E
28|00075FB3
28|00075FB5
28|00076049
28|00075E5D
28|00075E5F
28|00075E67
28|00075E97
28|00075EA2
28|00075EA7
28|00075EC0
28|00075F93
28|0005565C
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|00056027
28|0007DA96
28|0007DB47
28|0007E625
28|0007E65C
28|0007DB7C
28|0007D38A
28|0007D393
28|0007D555
28|0009A832
28|0009A85B
28|0009A880
28|0007D3B7
28|0007D3CD
28|0007D3D1
28|0009A871
28|0007D993
28|0007D9A5
28|0007D9B4
28|000564B1
28|00056190
28|00056608
28|0005534D
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|0005931C
28|00059320
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|000415D0
28|00041A53
28|00041BBE
28|00041A7A
28|0004160E
28|00041620
28|00041623
28|0004166D
28|00041670
28|00095AA1
28|000420FF
28|000746B0
28|000746C8
28|0007478F
28|0007484B
28|0007486B
28|0007EA40
28|0007D8A5
28|0007D9A7
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|0017F65E
17|0017F667
17|0017F687
17|0017F695
17|0017F698
17|0017F69D
17|0017F6AD
17|002CE049
17|002CE07D
17|002CE0BF
17|002CE0C4
17|002CE0E3
17|002CE326
17|002CC700
17|002CC720
17|002CC622
17|002CE35D
17|002CE0B9
17|002CB490
17|002CB4B8
17|002CB4C5
17|002CB4A6
17|002D358B
17|002CB50E
17|00063EB1
17|00063E47
17|0006B35B
28|0007F0AA
28|0007F74C
28|0007FAD1
17|0018092A
0B|0020A703
0B|0020B537
0B|0020B580
0B|00202BF8
0B|002D85C0
0B|002D85D1
0B|002D85D8
0B|002D8610
0B|002D861B
0B|002D8622
0B|002D8650
0B|002D8680
0B|002D86C8
0B|002D86D1
0B|002D876B
0B|002D879E
0B|002D87A5
0B|002D88C0
0B|002D88F0
0B|002D892D
0B|002D893F
0B|002D88D1
0B|002D88DA
0B|002D87AB
0B|002D884E
0B|002D8858
0B|002D8A40
0B|002D8A60
0B|002D8A6A
0B|002D8A73
0B|002D8A92
0B|002D8AB4
0B|002D8AE3
0B|002D8AC2
0B|002D8AC9
0B|002D8AD7
0B|002D8A84
0B|002D8A8B
0B|002D8A71
0B|002D8868
0B|002D8661
0B|002D866C
0B|002D862F
0B|002D8643
0B|002D8AF0
0B|002D8B02
0B|002D8B0D
0B|002D864B
0B|002D85EE
0B|002D8602
28|0007DF2F
17|0004648A
17|00046492
17|000464B9
17|000464C5
28|0009A68F
28|0009A69D
28|0009A4EC
28|0007FE9F
17|000715AB
17|0007183B
17|000704E7
17|00070523
17|000449F3
17|000449F9
17|00067505
0B|006E934A
17|0002E1A6
17|0004BA7B
17|0004BA7F
17|0002E1C2
17|0006DA2B
28|0003F03C
28|0005891F
28|00058963
28|00058BE9
28|0003C5FA
28|0003E3E5
28|0003E43C
28|0003E440
28|0003E448
28|000A2B68
28|0004DE0E
28|0004DE18
28|0003A5A1
28|0003A5A6
28|0003A5B6
28|0003A5D2
28|0004C00E
28|0004C055
28|0005BAE4
28|0005BB3B
28|0005BB59
28|0005BB6A
28|0005BB79
28|0005BB83
28|0005BB91
28|0005BBA1
28|0005BBB4
28|0005BBC3
28|0005BBD2
28|0005BBDC
28|0005BBE6
28|0005BBF6
28|0005BC04
28|0005BCC8
28|0005BCDB
28|0003D1D5
28|0003D1E4
28|000580FE
28|00059C5F
28|00059C63
28|00059C98
28|00059C2F
0B|001FA339
0B|001FA34A
0B|001FA328
0B|001FF09E
28|0005AE98
28|0005AEC9
28|0005AEC2
28|000493A3
28|000493CE
28|00049056
28|00049177
28|0004917B
28|00049188
28|00049196
28|000491A3
28|000491B5
28|000491C0
28|00048AD4
28|00048AD9
28|000491D6
28|0009BFF1
28|0009BFFE
28|0009C015
28|000A4BEB
28|000A4C3B
28|000A4C72
28|000A4C7C
28|000A4C83
28|000A4C94
28|000A4CCE
28|000A4CD9
28|000A4D53
28|000A4D58
28|000A4D7C
28|000A4D82
28|000A4E43
28|000A4E60
28|000A4E61
28|00049268
28|00049270
28|0009C008
28|0009C00F
28|000A4D06
28|000A4D19
28|000A4D4B
28|00049282
28|0004928A
28|000A4E67
28|000A4E83
28|000A4EB1
28|0004F2DC
28|00048C36
28|000A2B9E
28|000A2C4B
28|000A2C5B
28|00049015
28|0009C03E
28|0009C283
28|0009B38A
28|0009B399
28|0009B39E
28|0009B3A3
28|0009B3AB
28|0009B3AC
28|0009C2A7
28|0009C0A7
28|0009C0AD
28|0009C0D6
28|000A2941
28|000A2973
28|000A29B7
28|000A2A0A
28|000A2A10
28|000A2A24
28|000A2A59
28|0009C152
28|000A32B7
28|000A32FC
28|000A3334
28|0009C166
28|000A2E42
28|0009C181
28|0009C1B7
28|0009C1E3
28|0009C197
28|000A3338
28|000A33A2
28|000A33B0
28|000A33B9
28|000A33C9
28|0009C1A8
28|000A2BB4
28|000A2C43
28|000A2C45
28|000A32C8
28|000A32E0
28|000A32FB
28|000A3303
28|000A3318
28|0009C1D8
28|000A3350
28|000A336D
28|000A3387
28|000A3390
28|00049061
28|0009BE4E
28|0004A601
28|0009BE82
28|000A2A8E
28|0009BEAE
28|0009BEB8
28|0004A8F0
28|0009BEEC
28|000A28B7
28|0009BF17
28|0005AA52
28|0005AA8B
28|0005AA9F
28|0005AAD1
28|0005AB33
28|0005AB36
28|0005AB96
28|0009D72C
28|0009D73F
28|0009D74B
28|0009D770
28|0009D7A7
28|0009D7BB
28|0009D7F1
28|0009D7F9
28|0009D801
28|0009D839
28|0009D840
28|0009D846
28|0009D850
28|0009D857
28|0009D863
28|0009D877
28|0009D84B
28|0009D87B
28|0009D89B
28|0009D89C
28|0009D86A
28|0009BF52
28|0009BF8A
28|0009BF8C
28|000490D5
28|000490DA
28|000490E6
28|000A326C
28|000490F7
28|0004911E
28|0004914D
28|0004915F
28|000563A8
28|000563AC
28|0004D41A
17|00056CC1
17|00056DD9
17|00056F18
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00072839
0B|001C8759
0B|001C875D
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00482C81
0B|00482C9A
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|00177A47
0B|001779EB
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
