annots.chs|1A
0C|0000DBB5
0C|0000DBBC
0C|0000DBBE
0C|0000DBE2
0C|0000DBF3
0C|0000D590
0C|0000D7B0
0C|0000D7E1
0C|0000D813
0C|0000D81F
0C|0000D960
0C|0000D9E0
0C|0000D629
0C|0000DC40
0C|0000DC49
0C|0000DC56
0C|0000D667
0C|0000DC07
0C|0000DC18
0C|0000DC1A
0C|00006E63
0C|0000DF90
0C|0000E120
0C|0000E14B
0C|0000E280
0C|0000E2B8
0C|0000E2EF
0C|0000E2F8
0C|0000E317
0C|0000E34C
0C|0000E355
0C|0000E172
0C|0000E176
0C|00006E70
0C|0000E7F0
0C|0000E7F9
0C|0000E802
0C|0000E818
0C|0000E82B
0C|0000E832
0C|0000E846
0C|0000E873
0C|0000B3B6
0C|0000B3B8
0C|0000B3C7
0C|0000E888
0C|0000EC46
0C|0000EC63
0C|0000EC67
0C|0000EC6E
0C|0000EC75
0C|0000EC94
0C|0000EC98
0C|0000EC9E
0C|0000ECA4
0C|0000ECA8
0C|0000ECAD
0C|0000ECAF
0C|0000ECBE
0C|0000ECE7
0C|0000EC5F
0C|0000EC8F
0C|00006E91
0C|0000EE00
0C|0000EE4D
0C|0000EFC0
0C|0000EFDC
0C|0000EFE5
0C|0000EFE9
0C|0000F290
0C|0000F2DA
0C|0000F2E7
0C|0000F800
0C|0000F80E
0C|0000F817
0C|0000FA80
0C|0000F827
0C|0000F82C
0C|0000F83A
0C|0000F845
0C|0000F84B
0C|0000F30B
0C|0000F319
0C|0000FA90
0C|0000FAB1
0C|0000F32B
0C|0000F343
0C|0000F363
0C|0000F377
0C|0000FDA0
0C|0000FDAE
0C|0000FDCC
0C|0000FDDA
0C|0000FDE6
0C|0000FDEC
0C|0000F3C4
0C|0000F3D1
0C|0000F3D8
0C|0000F3DF
0C|0000F3F0
0C|0000F3F8
0C|0000F402
0C|0000FE10
0C|0000FE1E
0C|0000FE3C
0C|0000FE4A
0C|0000FE55
0C|0000FE5B
0C|0000F418
0C|0000FF40
0C|0000FF4E
0C|0000FF6C
0C|0000FF7A
0C|0000FF85
0C|0000FF8B
0C|0000F440
0C|0000F44B
0C|0000F47A
0C|00010190
0C|0001019E
0C|000101BC
0C|000101CA
0C|000101D5
0C|000101DB
0C|0000F457
0C|0000F45C
0C|0000EFF2
0C|0000F029
0C|0000EE5A
17|00004B00
17|00004B0C
17|00004B0F
17|00004B18
17|00004B32
17|00004B55
17|00004B59
17|00004BC8
17|00004B1D
17|0033763E
17|00337570
17|00337673
17|0033767C
17|00337685
17|00004BCE
17|00004BD7
17|00004BE9
17|00004BF5
17|00337693
17|0033769B
17|00004BFC
17|00004D37
17|00004D41
17|00004D59
17|00004D65
17|00004D6A
17|00004D7E
17|00004DF4
17|003375F2
17|0033761B
17|00004DFA
17|00004E13
17|00004E17
17|00004E1A
17|00004E2F
17|00004E61
17|00004ED8
17|00004EDE
17|00004ECF
17|00004EE4
17|00004EC4
17|00004EC6
17|003375B5
17|00004EEA
17|00004EF3
17|00004F26
17|000050A0
17|00004F4C
17|00004FFE
17|00005004
17|0000503F
17|00005041
17|00005096
17|00005098
17|000050A6
17|00004D9D
17|000050B4
17|00004AED
17|00001000
17|000050BA
17|000050C3
17|000050E0
17|0000100B
17|00001016
17|000050E6
17|000050EF
17|0000510C
17|00001021
17|0000102C
17|00001038
17|00001044
17|00001050
17|0000105B
17|00001066
17|00001071
17|00005112
17|000051FA
17|0000522D
17|0000527C
17|0000529A
17|000052AF
17|000052F9
17|00005347
17|00005364
17|0000531C
17|0000531F
17|0000537D
17|00005391
17|000053E9
17|0000541C
17|00005437
17|0000544C
17|00005434
17|00005416
17|00005163
17|00005450
17|00005182
17|00005456
17|00005471
17|0000548A
17|00005191
17|000054C4
17|000054E0
17|000054EB
17|0000550C
17|00005549
17|000055A8
17|0000556C
17|00005585
17|00005534
17|000055E0
17|000055E1
17|000055ED
17|000055F7
17|000051B8
17|000055FC
17|00005626
17|000051BD
17|000051C8
17|00005629
17|00005656
17|00001089
17|00005683
17|0000576B
17|000057B8
17|000057D6
17|000057EB
17|00005835
17|00005858
17|0000585B
17|000056D4
17|000056F3
17|00005883
17|0000589E
17|000058B7
17|00005702
17|000058F1
17|0000590D
17|00005918
17|00005939
17|00005976
17|00005999
17|000059B2
17|00005961
17|00005729
17|0000572E
17|00005739
17|000059D5
17|00005A02
17|00005A2F
17|000010A1
17|00005A42
17|00005A6A
17|00005A73
17|00005A86
17|00005A8C
17|00005ABD
17|00005ACC
17|00005AD5
17|00005ADE
17|00005EFE
17|000010CB
17|000010E1
17|00005AC9
17|00001101
17|00001121
17|00001141
17|00001161
17|00001181
17|000011A1
17|00005F08
17|00005F4B
17|00005F80
17|00005F89
17|00005F9E
17|000011CF
17|000011FD
17|00005FA4
17|00001215
17|0000122D
17|0000124D
17|0000126D
17|0000128D
17|000012AD
17|000012CD
17|000012ED
17|0000130D
17|0000132D
17|00005FA9
17|00005FBA
17|00005FC3
17|00005FD2
17|00005FEA
17|00005FF8
17|00005FFC
17|00006003
17|0000134A
17|00005FF3
17|00001367
17|00001387
17|000013A7
17|000013C7
17|000013E7
17|00001407
17|00001427
17|00001447
17|00001464
17|00001484
17|000014A1
17|000014C1
17|000014E1
17|000014FE
17|0000151E
17|0000153E
17|0000155E
17|0000157E
17|0000159E
17|000015BE
17|000015DE
17|000015FE
17|0000161E
17|00001645
17|00001665
17|0000167C
17|0000169C
17|000016BC
17|000016E0
17|000016EC
17|00006009
17|00006020
17|00006025
17|0000606B
17|00006037
17|00006057
17|0000606A
17|00006049
17|00001710
17|00001734
17|00001754
17|00006080
17|000060A2
17|000060C7
17|000060CA
17|00006103
17|00006106
17|00001784
17|000017A4
17|000017C4
17|000017E4
17|00001804
17|00001824
17|00001844
17|00001870
17|000018BB
17|000018C0
17|000018C4
17|000018D0
17|000018DC
17|0000615B
17|000061D1
17|00006251
17|00006274
17|0000628D
17|000062AC
17|000062C8
17|000062F7
17|00006302
17|00006306
17|00006311
17|00006318
17|0000631B
17|00006388
17|00006390
17|0000639A
17|0000639C
17|000063BC
17|000063BE
17|0000634D
17|000063C1
17|000063D9
17|000063E9
17|00006407
17|0000641B
17|0000635D
17|00006367
17|00006369
17|00006427
17|00006434
17|00006448
17|0000644E
17|0000645D
17|00006380
17|00006382
17|0000622B
17|0000560E
17|00006466
17|00006470
17|0000561D
17|00006476
17|0000647A
17|00006481
17|00006491
17|00006498
17|00006480
17|00006230
17|0000649E
17|000064A6
17|000018F9
17|000063DE
17|000064AD
17|000064D1
17|000064FA
17|00006595
17|0000659F
17|000065A6
17|000065BB
17|00006537
17|00006558
17|000065BE
17|000065C8
17|000065EE
17|00006567
17|0000656C
17|0000645B
17|00006363
17|00001916
17|00006604
17|0000662E
17|00006638
17|0000663F
17|00006655
17|00006613
17|00006615
17|0000661C
17|0000661E
17|00006625
17|00006627
17|0000193F
17|00006658
17|00006681
17|00006695
17|00006699
17|000066A0
17|000066A4
17|000066AB
17|000066AF
17|0000666D
17|0000667B
17|000066B3
17|000066CB
17|000066D3
17|000066D5
17|000066D7
17|000067D7
17|000067FE
17|00006811
17|0000683E
17|000068DB
17|000068E5
17|000067CF
17|00001963
17|000066E7
17|00006705
17|00006709
17|0000671A
17|0000681F
17|00006831
17|0000683B
17|00006848
17|0000688C
17|000068AC
17|000068BA
17|000068FA
17|00006912
17|0000691F
17|00006932
17|000068D8
17|00006892
17|00006924
17|0000692F
17|0000690F
17|0000196B
17|0000197C
17|00001999
17|000019B0
17|00006940
17|00006962
17|00006965
17|0000699E
17|000069A1
17|000019E0
17|00001A2B
17|00001A30
17|00001A34
17|00001A40
17|00001A50
17|00001A9B
17|00001AA0
17|00001AA4
17|00001AB0
17|00001ABC
17|00001AE0
17|00001B2B
17|00001B30
17|00001B34
17|00001B40
17|00001B50
17|00001B80
17|00001BB0
17|00006A00
17|00006A22
17|00006A25
17|00006A5E
17|00006A61
17|00001BE0
17|00006AC0
17|00006AE2
17|00006AE5
17|00006B1E
17|00006B21
17|00001C10
17|00006B80
17|00006BA2
17|00006BA5
17|00006BDE
17|00006BE1
17|00001C40
17|00001C50
17|00006C40
17|00001C80
17|00001C90
17|00001CDB
17|00001CE0
17|00001CE4
17|00001CF0
17|00001D00
17|00001D2A
17|00001D36
17|00001D80
17|00001DCB
17|00001DD0
17|00001DD4
17|00001DE0
17|00001DF0
17|00001E1A
17|00001E26
17|00001E70
17|00001EA0
17|00001ED0
17|00001F00
17|00001F20
17|00001F4A
17|00001F56
17|00001F90
17|00006C50
17|00006C72
17|00006C75
17|00006CAE
17|00006CB1
17|00001FD0
17|0000201B
17|00002020
17|00002024
17|00002030
17|00002040
17|0000206A
17|00002076
17|000020B8
17|000020C3
17|000020CE
17|000020E0
17|0000212B
17|00002130
17|00002134
17|00002140
17|00002150
17|0000217A
17|00002186
17|000021D0
17|00002200
17|00002209
17|00002218
17|00006D10
17|00006D32
17|00006D35
17|00006D6E
17|00006D71
17|00002243
17|00002280
17|00006DD0
17|00006DF2
17|00006DF5
17|00006E2E
17|00006E31
17|000022B0
17|00006E90
17|00006EB2
17|00006EB5
17|00006EEE
17|00006EF1
17|000022E0
17|00006F50
17|00006F72
17|00006F75
17|00006FAE
17|00006FB1
17|00002310
17|0000235B
17|00002360
17|00002364
17|00002370
17|00002380
17|000023AA
17|000023B6
17|00002400
17|0000244B
17|00002450
17|00002454
17|00002460
17|0000246C
17|0000249A
17|000024B2
17|000024CA
17|000024F0
17|00002530
17|00002560
17|000025A0
17|00007010
17|00007032
17|00007035
17|0000706E
17|00007071
17|000025D0
17|00002600
17|00002630
17|00002660
17|00002690
17|000026C0
17|000026F0
17|00002720
17|00002750
17|00002780
17|000027B0
17|000027FB
17|00002800
17|00002804
17|00002810
17|00002820
17|000070D0
17|000070F2
17|000070F5
17|0000712E
17|00007131
17|0000284C
17|0000287D
17|000028AE
17|000028D0
17|00002900
17|00002930
17|00002940
17|00007190
17|000071B2
17|000071B5
17|000071EE
17|000071F1
17|00002970
17|00007250
17|00007272
17|00007275
17|000072AE
17|000072B1
17|000029A0
17|00007310
17|00007332
17|00007335
17|0000736E
17|00007371
17|000029D0
17|000073D0
17|000073F2
17|000073F5
17|0000742E
17|00007431
17|00002A00
17|00007490
17|000074B2
17|000074B5
17|000074EE
17|000074F1
17|00002A30
17|00002A70
17|00002A9A
17|00002AA6
17|00002AF0
17|00002B3B
17|00002B40
17|00002B44
17|00002B50
17|00002B60
17|00002B90
17|00002BA0
17|00002BEB
17|00002BF0
17|00002BF4
17|00002C00
17|00002C10
17|00002C3A
17|00002C46
17|00002C80
17|00007550
17|00007572
17|00007575
17|000075AE
17|000075B1
17|00002CB0
17|00002CE0
17|00002D10
17|00002D40
17|00002D70
17|00007610
17|00007632
17|00007635
17|0000766E
17|00007671
17|00002DA0
17|00002DC0
17|00002DD0
17|00002E00
17|00002E30
17|00002E60
17|00002E90
17|000076D0
17|000076F2
17|000076F5
17|0000772E
17|00007731
17|00002EC0
17|00002F00
17|00002F30
17|00002F60
17|00002FA0
17|00007790
17|000077B2
17|000077B5
17|000077EE
17|000077F1
17|00002FD0
17|0000301B
17|00003020
17|00003024
17|00003030
17|00003040
17|00003080
17|00007850
17|00007872
17|00007875
17|000078AE
17|000078B1
17|000030AF
17|000030D0
17|00003100
17|00003130
17|00003160
17|00003190
17|000031C0
17|000031F0
17|00003220
17|00003260
17|000032A0
17|000032D0
17|00003300
17|00003330
17|00003360
17|00007910
17|00007932
17|00007935
17|0000796E
17|00007971
17|00003390
17|000079D0
17|000079F2
17|000079F5
17|00007A2E
17|00007A31
17|000033C0
17|00007A90
17|00007AB2
17|00007AB5
17|00007AEE
17|00007AF1
17|000033F0
17|000033F9
17|00003408
17|00007B50
17|00007B72
17|00007B75
17|00007BAE
17|00007BB1
17|00003440
17|0000348B
17|00003490
17|00003494
17|000034A0
17|000034B0
17|000034F0
17|00007C10
17|00007C32
17|00007C35
17|00007C6E
17|00007C71
17|00003520
17|00003550
17|00007CD0
17|00003560
17|000035A0
17|00007D80
17|00007DA2
17|00007DA5
17|00007DDE
17|00007DE1
17|000035D0
17|00007E40
17|00007E62
17|00007E65
17|00007E9E
17|00007EA1
17|00003600
17|00007F00
17|00007F22
17|00007F25
17|00007F5E
17|00007F61
17|00003630
17|00003670
17|00007FC0
17|00007FE2
17|00007FE5
17|0000801E
17|00008021
17|000036A0
17|000036CA
17|000036D6
17|00003710
17|0000375B
17|00003760
17|00003764
17|00003770
17|00003780
17|000037AA
17|000037B6
17|000037F0
17|00003820
17|00003850
17|00003880
17|000038C0
17|000038EA
17|000038F6
17|00003930
17|0000397B
17|00003980
17|00003984
17|00003990
17|000039A0
17|000039CA
17|000039D6
17|00003A20
17|00003A50
17|00003A60
17|00003A90
17|00003AC0
17|00003B00
17|00008080
17|000080A2
17|000080A5
17|000080DE
17|000080E1
17|00003B30
17|00008140
17|00008162
17|00008165
17|0000819E
17|000081A1
17|00003B60
17|00003B77
17|000081FE
17|00008239
17|0000828C
17|00008298
17|0000829A
17|000082A9
17|00003B90
17|000082E0
17|00008302
17|00008305
17|0000833E
17|00008341
17|00003BC0
17|00003C00
17|00003C40
17|00003C8B
17|00003C90
17|00003C94
17|00003CA0
17|00003CAC
17|00003CD0
17|00003D10
17|00003D50
17|00003D83
17|00003DA0
17|00003DE0
17|00003E13
17|00003E43
17|00003E73
17|00003EA3
17|00003EC0
17|00003EEE
17|00003F1E
17|00003F3B
17|00003F6B
17|00003F9B
17|00003FCB
17|00003FFB
17|0000402B
17|0000405B
17|0000839E
17|000083E3
17|000083EA
17|00004069
17|00004077
17|00004085
17|00004093
17|000040A1
17|000040AF
17|000040BD
17|000040CB
17|000040FE
17|0000412E
17|0000415E
17|0000418E
17|000041BE
17|000041DB
17|000041F5
17|00004228
17|00004242
17|0000425C
17|00004276
17|00004290
17|000042AA
17|000042C4
17|000042DE
17|000042F8
17|00004312
17|0000432C
17|00004346
17|00004360
17|0000438E
17|000043BC
17|000043EA
17|00004418
17|00004446
17|00004474
17|000044A2
17|000044D0
17|00004500
17|0000452E
17|00004548
17|00004562
17|00004589
17|000045B0
17|000045D7
17|000045FE
17|00004615
17|0000463C
17|00004663
17|0000468A
17|000046A7
17|000083F5
17|000046D1
17|000046DD
17|000046E6
17|000046ED
17|000046F6
17|00004702
17|00004730
17|000083FB
17|00008404
17|00008417
17|00004766
17|000047B0
17|000047DA
17|000047E6
17|00004820
17|0000484A
17|00004856
17|00004898
17|000048AF
17|000048D0
17|000048FA
17|00004906
17|00004981
17|00008420
17|00008441
17|00008444
17|000049B5
17|000049DC
17|00004A03
17|00004A1A
17|00004A4D
17|00004A58
17|00004A63
17|00004A6E
17|00008460
17|000084B3
17|0000866C
17|00008730
17|000084F1
17|00008603
17|0000861B
17|00008630
17|00008633
17|00008639
17|00008656
17|00008659
17|00008663
17|00004A84
17|00004AAB
17|00004AB7
17|00004ACD
17|00004DB3
17|00004DB8
17|00004DBC
17|00004DE1
17|00004DE7
17|00004DEA
17|003376B4
17|00008736
17|0000873F
17|00008742
17|0000875E
17|003376CA
17|003376F8
17|003376FC
17|0033774C
17|00337766
17|0033775B
1E|00001210
1E|00001219
1E|00001233
1E|00001256
1E|0000125A
1E|000012C9
1E|0000121E
1E|0000F277
1E|0000F3B0
1E|0000F2AC
1E|0000F2B5
1E|0000F2CC
1E|0000F2D4
1E|000012CF
1E|0000140A
1E|00001414
1E|0000142C
1E|00001438
1E|0000143D
1E|00001451
1E|000014C6
1E|0000F224
1E|0000F24D
1E|000014CC
1E|000014E5
1E|000014E9
1E|000014EC
1E|00001501
1E|00001533
1E|000015AA
1E|000015B0
1E|000015A1
1E|000015B6
1E|00001596
1E|00001598
1E|0000F3F5
1E|000015BC
1E|000015C5
1E|00001470
1E|000015F8
1E|00001000
1E|00001025
1E|00001031
1E|0000103D
1E|0000104D
1E|00001059
1E|0000107C
1E|000010A1
1E|000010AD
1E|000010CB
1E|000010D7
1E|000010E3
1E|000015FE
1E|00001631
1E|00001640
1E|00001649
1E|00001105
1E|0000111C
1E|00001133
1E|0000114A
1E|00001156
1E|00001653
1E|0000166A
1E|0000166F
1E|000016B5
1E|00001681
1E|000016A1
1E|000016B4
1E|00001693
1E|0000117A
1E|0000119E
1E|000016BB
1E|000016CE
1E|000016D7
1E|000016E6
1E|000016FE
1E|0000170C
1E|00001710
1E|00001716
1E|000011BB
1E|000011D2
1E|0000163D
1E|000011F4
1E|00001200
1E|00001486
1E|0000148B
1E|0000148F
1E|000014B4
1E|000014BA
1E|000014BD
1E|0000F2ED
1E|0000171D
1E|00001737
1E|0000F303
1E|0000F331
1E|0000F335
1E|0000F385
1E|0000F39F
1E|0000F394
28|00003380
28|00003389
28|000033A3
28|000033C6
28|000033CA
28|00003439
28|0000338E
28|001C0337
28|001C0060
28|001C036C
28|001C0375
28|001C038C
28|001C0394
28|0000343F
28|0000357A
28|00003584
28|0000359C
28|000035A8
28|000035AD
28|000035C1
28|00003636
28|001C02E4
28|001C030D
28|0000363C
28|00003655
28|00003659
28|0000365C
28|00003671
28|000036A3
28|0000371A
28|00003720
28|00003711
28|00003726
28|00003706
28|00003708
28|001C00A5
28|0000372C
28|00003735
28|00003768
28|000038E2
28|0000378E
28|00003840
28|00003846
28|00003881
28|00003883
28|000038D8
28|000038DA
28|000035E0
28|000038E8
28|00001000
28|00001023
28|000038EE
28|0000104E
28|0000105A
28|0000107F
28|000038F4
28|00001095
28|000010AB
28|000038FA
28|000010B0
28|000010D3
28|000010FE
28|0000390A
28|0000391C
28|00001108
28|0000112D
28|00001139
28|00003927
28|0000395A
28|00003969
28|00003972
28|00001183
28|00003966
28|000011CD
28|00001217
28|00001223
28|00001245
28|00001251
28|00001273
28|0000127F
28|000012A1
28|000012AD
28|000012B9
28|000012C5
28|000012E7
28|000012F3
28|00001315
28|00001321
28|00001343
28|0000134F
28|00001371
28|0000137D
28|0000139F
28|000013AB
28|000013CD
28|000013D9
28|000013FB
28|00001407
28|00001429
28|00001435
28|00001457
28|00001463
28|00001485
28|00001491
28|000014B3
28|000014FD
28|00001547
28|0000397C
28|00003996
28|000039BB
28|00003AC3
28|0000155D
28|00001569
28|00001574
28|00003ACD
28|00003B00
28|00003B0F
28|00003B18
28|00001596
28|000015A2
28|000015AE
28|000015BA
28|000015C6
28|000015D2
28|000015DE
28|000015EA
28|000015F6
28|00001602
28|00003B22
28|0000162E
28|00001665
28|00001687
28|00003FB0
28|0000169D
28|000016A9
28|000016B5
28|000016C1
28|000016CD
28|000016D9
28|000016E5
28|000016F1
28|000016FD
28|00001709
28|00001715
28|00001721
28|00003FCD
28|00003FE8
28|00003FFF
28|00004004
28|0000404A
28|00004016
28|00004036
28|00004049
28|00004028
28|00001737
28|00001743
28|0000174F
28|0000175B
28|00001767
28|00001773
28|0000177F
28|0000178B
28|00001797
28|000017A3
28|000017AF
28|000017BB
28|000017C7
28|000017D3
28|000017DF
28|000017EB
28|000017F7
28|00001803
28|0000182C
28|0000404E
28|000040A1
28|000041FD
28|000042BE
28|000042C6
28|000040DF
28|000041F1
28|00001842
28|0000188C
28|000018D6
28|00001920
28|0000196A
28|00001980
28|00001996
28|000019B8
28|000019DA
28|000042CD
28|00001A06
28|00001A28
28|00001A4A
28|00001A6C
28|00001A8E
28|00001AB0
28|00001AD2
28|00001AF4
28|00001B16
28|00001B38
28|00001B5A
28|00001B7C
28|00001B9E
28|00001BC0
28|00001BE2
28|00001C04
28|00001C26
28|00001C48
28|000035F6
28|000035FB
28|000035FF
28|00003624
28|0000362A
28|0000362D
28|001C03AD
28|00004331
28|00004344
28|001C03C3
28|001C03F1
28|001C03F5
28|001C0445
28|001C045F
28|001C0454
06|000018B0
06|000018B9
06|000018D3
06|000018F6
06|000018FA
06|00001969
06|000018BE
06|000A01A0
06|000A02E0
06|000A01D5
06|000A01DE
06|000A01F5
06|000A01FD
06|0000196F
06|00001AAA
06|00001AB4
06|00001ACC
06|00001AD8
06|00001ADD
06|00001AF1
06|00001B66
06|000A0154
06|000A017D
06|00001B6C
06|00001B85
06|00001B89
06|00001B8C
06|00001BA1
06|00001BD3
06|00001C4A
06|00001C50
06|00001C41
06|00001C56
06|00001C36
06|00001C38
06|000A0325
06|00001C5C
06|00001C65
06|00001C98
06|00001E12
06|00001CBE
06|00001D70
06|00001D76
06|00001DB1
06|00001DB3
06|00001E08
06|00001E0A
06|00001B10
06|00001E18
06|00001000
06|00001E1E
06|00001E71
06|0000202A
06|000020EC
06|000020F2
06|000020FA
06|00001EAF
06|00001FC1
06|00001FD9
06|00001FEE
06|00001FF1
06|00001FF7
06|00002014
06|00002017
06|00002021
06|00001016
06|00001039
06|00001064
06|00001070
06|00001095
06|00002101
06|000010AB
06|000010C1
06|00002118
06|000010C6
06|000010E9
06|00001114
06|00002128
06|0000213A
06|0000111E
06|00001143
06|00002145
06|00002178
06|00002187
06|00002190
06|0000118D
06|00002184
06|000011D7
06|00001221
06|00001243
06|00001265
06|00001287
06|00001293
06|0000129F
06|000012AA
06|000012B9
06|000012C8
06|000012D7
06|000012E6
06|000012F5
06|00001304
06|00001313
06|00001322
06|00001331
06|00001340
06|0000134F
06|0000135E
06|00001398
06|000013D5
06|0000140F
06|0000144C
06|00001489
06|000014C6
06|00001503
06|00001540
06|0000157D
06|000015B8
06|000015C4
06|000015D5
06|000015E6
06|000015F7
06|00001608
06|00001619
06|0000162A
06|0000163B
06|0000164C
06|0000165D
06|0000166E
06|0000167F
06|00001690
06|000016A1
06|000016DC
06|00001717
06|00001728
06|0000219A
06|0000174C
06|0000175D
06|00001769
06|00001775
06|00001781
06|00001798
06|000017A9
06|000017BA
06|000017CB
06|000017DC
06|000017ED
06|000017FE
06|0000180D
06|0000181C
06|00001896
06|00001B26
06|00001B2B
06|00001B2F
06|00001B54
06|00001B5A
06|00001B5D
06|000A0216
06|000021F6
06|00002204
06|000A022C
06|000A025A
06|000A025E
06|000A02AE
06|000A02C8
06|000A02BD
0B|000436F0
0B|000436FE
0B|00043702
0B|0004370B
0B|00043725
0B|00043748
0B|0004374C
0B|000437BB
0B|00043710
0B|00BD321C
0B|00BD30A0
0B|00BD3251
0B|00BD325A
0B|00BD3263
0B|000437D0
0B|000437DB
0B|000437EC
0B|00043803
0B|00BD3271
0B|00BD3279
0B|0004380D
0B|00043948
0B|00043952
0B|0004396A
0B|00043976
0B|0004397B
0B|0004398F
0B|00043A04
0B|00BD31D0
0B|00BD31F9
0B|00043A0A
0B|00043A23
0B|00043A27
0B|00043A2A
0B|00043A3F
0B|00043A71
0B|00043AE8
0B|00043AEE
0B|00043ADF
0B|00043AF4
0B|00043AD4
0B|00043AD6
0B|00BD30E5
0B|00043AFA
0B|00043B03
0B|00043B36
0B|00043CB0
0B|00043B5C
0B|00043C0E
0B|00043C14
0B|00043C4F
0B|00043C51
0B|00043CA6
0B|00043CA8
0B|00043CC0
0B|000439AE
0B|00043CD2
0B|0003D940
0B|0003D950
0B|000436C1
0B|00043CD8
0B|00043D2B
0B|00043D4E
0B|00043D54
0B|00043D78
0B|00043D27
0B|000436D7
0B|0003D95C
0B|00043D7C
0B|00043DBB
0B|00043DB1
0B|00043DB7
0B|0003D972
0B|00043DD2
0B|00043DF8
0B|00043E1B
0B|00043E2C
0B|00043E31
0B|00043E3D
0B|00043DF4
0B|0003D988
0B|00043E41
0B|00043EF3
0B|00043E58
0B|00043E92
0B|00043E9B
0B|00043EEB
0B|00043F26
0B|0003D995
0B|0003D9A1
0B|0003D9AD
0B|0003D9B9
0B|0003D9C7
0B|0003D9D5
0B|0003D9E9
0B|00001000
0B|0003D9FA
0B|00043F3A
0B|00043F64
0B|00043F70
0B|00043F77
0B|00043FA0
0B|00043FDF
0B|00043F8D
0B|00043F49
0B|00043F4B
0B|00043F52
0B|00043F54
0B|00043F5B
0B|00043F5D
0B|0003DA15
0B|0003DA30
0B|0003DA44
0B|00043FE6
0B|00044044
0B|0004405C
0B|0004409D
0B|00044092
0B|00044098
0B|000440B4
0B|000440D4
0B|000440FE
0B|0004410A
0B|00044111
0B|00044127
0B|000440E3
0B|000440E5
0B|000440EC
0B|000440EE
0B|000440F5
0B|000440F7
0B|0003DA5A
0B|0003DA75
0B|0004412B
0B|00044155
0B|00044161
0B|00044168
0B|0004417E
0B|0004413A
0B|0004413C
0B|00044143
0B|00044145
0B|0004414C
0B|0004414E
0B|0003DA90
0B|00044182
0B|000441AC
0B|000441B8
0B|000441BF
0B|000441D5
0B|00044191
0B|00044193
0B|0004419A
0B|0004419C
0B|000441A3
0B|000441A5
0B|0003DAAB
0B|0003DABF
0B|000441D9
0B|0004420A
0B|00044216
0B|0004421D
0B|00044233
0B|000441EE
0B|000441F7
0B|000441FB
0B|000441FD
0B|00044204
0B|00044206
0B|0003DADE
0B|0003DAF0
0B|0003DB00
0B|0003DB10
0B|0003DB20
0B|0003DB30
0B|0003DB50
0B|00044240
0B|00044280
0B|000442C0
0B|000442F8
0B|000442FD
0B|00044306
0B|00044380
0B|000443C1
0B|0004432F
0B|000443E0
0B|0004440C
0B|00044437
0B|00044444
0B|00044455
0B|0004445E
0B|0004449D
0B|000444AA
0B|000444D9
0B|000444DE
0B|000444E4
0B|00044341
0B|00044530
0B|00044549
0B|0004454E
0B|00044575
0B|00044354
0B|00044590
0B|00044600
0B|00044612
0B|000445CB
0B|00044620
0B|00044660
0B|000446A8
0B|000446B1
0B|000446D4
0B|00044706
0B|0004472D
0B|00044740
0B|00044744
0B|00044749
0B|00044770
0B|00044784
0B|000447B0
0B|000447B7
0B|000447BC
0B|000447C2
0B|000447C8
0B|00044367
0B|00044297
0B|0004429E
0B|000447F0
0B|00044822
0B|00044870
0B|0004487C
0B|00044885
0B|0004489A
0B|000448A4
0B|000448B9
0B|000448D1
